name,cas_number,delta_d,delta_p,delta_h,radius,type,confidence,source_count,source,source_url,name_iupac,name_common
urea resin,,22.7,2.8,5.4,16.2,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,urea-formaldehyde resin,urea resin
acrylic-amino resin,,19.2,7.7,5.7,10.6,Amino Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,melamine acrylic copolymer,acrylic-amino resin
acrylic resin,79-10-7,19.2,9.6,9.3,12.2,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic copolymer resin,acrylic resin
acrylic resin,79-10-7,19.6,9.1,6.8,12.2,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,acrylic copolymer resin,acrylic resin
polyethylene,9002-88-4,18.4,9.8,10.0,12.4,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
silicone resin,,19.4,9.9,10.1,6.9,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polydimethylsiloxane,silicone resin
polytetrafluoroethylene,9002-84-0,17.1,8.1,1.3,4.7,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(tetrafluoroethylene),polytetrafluoroethylene
epoxy novolac,,20.3,15.4,5.3,15.1,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,epoxy novolac resin,epoxy novolac
epoxy novolac,,19.5,11.6,9.3,10.0,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,epoxy novolac resin,epoxy novolac
Zink Silicate - Chemical Res.,,23.5,17.5,16.8,15.6,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Zink Silicate - Chemical Res.
2-Comp Epoxy Chemical Res.,,18.4,9.4,10.1,7.0,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,2-Comp Epoxy Chemical Res.
polyvinylidene fluoride,,17.0,12.1,10.2,4.1,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinylidene fluoride),polyvinylidene fluoride
coal tar pitch,,18.7,7.5,8.9,5.8,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,coal tar pitch,coal tar pitch
nitrile rubber,,17.5,7.3,6.5,5.1,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(acrylonitrile-co-butadiene),nitrile rubber
nitrile rubber,,16.6,9.1,4.4,10.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(acrylonitrile-co-butadiene),nitrile rubber
nitrile rubber,,19.0,12.6,3.8,13.3,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(acrylonitrile-co-butadiene),nitrile rubber
Butyl,2492-36-6,16.5,1.0,5.1,5.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Butyl
Butyl   (2),,17.6,2.1,2.1,7.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Butyl   (2)
natural rubber,78-79-5,14.5,7.3,4.5,11.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(cis-1,4-isoprene)",natural rubber
natural rubber,78-79-5,15.6,3.4,9.1,14.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(cis-1,4-isoprene)",natural rubber
natural rubber,78-79-5,19.4,13.2,7.7,19.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(cis-1,4-isoprene)",natural rubber
polyvinyl chloride,9002-86-2,16.1,7.1,5.9,9.3,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl chloride),polyvinyl chloride
polyvinyl chloride,9002-86-2,14.9,11.1,3.8,13.2,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl chloride),polyvinyl chloride
polyvinyl chloride,9002-86-2,24.4,4.9,9.9,22.707248,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl chloride),polyvinyl chloride
polyvinyl alcohol,9002-89-5,11.2,12.4,13.0,12.1,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl alcohol),polyvinyl alcohol
polyvinyl alcohol,9002-89-5,15.3,13.2,13.5,8.8,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl alcohol),polyvinyl alcohol
polyvinyl alcohol,9002-89-5,17.2,13.6,15.4,10.9,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl alcohol),polyvinyl alcohol
polyethylene,9002-88-4,16.9,3.3,4.1,8.1,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polyethylene,9002-88-4,17.1,3.1,5.2,8.2,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polyethylene,9002-88-4,24.1,14.9,0.3,24.3,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
Viton,27154-44-5,10.9,14.5,3.1,14.1,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Viton
Viton,27154-44-5,16.5,8.1,8.3,6.6,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Viton
Viton,27154-44-5,13.6,15.4,8.6,14.4,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Viton
Neoprene,,17.6,2.5,5.9,6.2,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Neoprene
Neoprene,,19.0,8.0,0.0,13.2,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Neoprene
Neoprene,,14.6,13.9,2.3,15.9,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Neoprene
Ch 5100,,16.6,5.4,4.0,3.8,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Ch 5100
Ch 5200,,16.6,6.0,4.8,3.7,Epoxy Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Ch 5200
polyvinylidene chloride,9002-85-1,17.6,9.1,7.8,3.9,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinylidene chloride),polyvinylidene chloride
polyvinylidene chloride,9002-85-1,20.4,10.0,10.2,7.6,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinylidene chloride),polyvinylidene chloride
polyethylene,9002-88-4,18.7,10.5,7.6,9.1,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polyethylene,9002-88-4,17.7,9.7,6.4,9.3,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polystyrene,9003-53-6,18.8,4.8,6.8,2.8,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
polystyrene,9003-53-6,18.7,5.3,3.7,6.7,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
nylon 6,25038-54-4,17.0,3.4,10.6,5.1,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(caprolactam),nylon 6
nylon 66,32131-17-2,17.4,9.8,14.6,5.1,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(hexamethylene adipamide),nylon 66
nylon 11,,17.0,4.4,10.6,5.1,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(11-aminoundecanoic acid),nylon 11
polyoxymethylene,,17.1,3.1,10.7,5.2,Polyacetal / PEI / PC,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyoxymethylene,polyoxymethylene
polyethylene terephthalate,25038-59-9,18.2,6.4,6.6,5.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene terephthalate),polyethylene terephthalate
polytetrafluoroethylene,9002-84-0,16.2,1.8,3.4,3.9,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(tetrafluoroethylene),polytetrafluoroethylene
poly(methyl methacrylate),9011-14-7,16.0,5.0,12.0,13.0,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(methyl methacrylate),poly(methyl methacrylate)
polyethylene,9002-88-4,16.8,5.4,2.4,4.7,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
polyphenylene oxide,,17.9,3.1,8.5,8.6,Polyacetal / PEI / PC,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(2,6-dimethyl-1,4-phenylene oxide)",polyphenylene oxide
polyurethane,,18.1,9.3,4.5,9.7,Polyurethane,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyurethane,polyurethane
acrylonitrile butadiene styrene,9003-56-9,16.3,2.7,7.1,7.8,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(acrylonitrile-co-butadiene-co-styrene),acrylonitrile butadiene styrene
polysulfone,,16.0,6.0,6.6,9.0,Polysulfone / PES / PPS,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polysulfone,polysulfone
vinyl silane resin,,16.4,3.7,4.5,10.0,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,vinyltrialkoxysilane polymer,vinyl silane resin
cellophane,,16.1,18.5,14.5,9.3,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,regenerated cellulose film,cellophane
ethylene vinyl alcohol copolymer,,20.5,10.5,12.3,7.3,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(ethylene-co-vinyl alcohol),ethylene vinyl alcohol copolymer
Saranex,,17.7,18.3,0.7,18.4,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Saranex
4H 35°C,,19.4,13.4,18.0,8.6,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,4H 35°C
4H 35°C No Plasticizer Included,,20.5,11.3,10.3,6.7,Biological & Other,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,4H 35°C No Plasticizer Included
polyvinyl alcohol,9002-89-5,15.0,17.2,17.8,10.2,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl alcohol),polyvinyl alcohol
polyoxymethylene,,21.1,9.3,5.9,11.4,Polyacetal / PEI / PC,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyoxymethylene,polyoxymethylene
polyoxymethylene,,19.0,5.0,8.0,5.0,Polyacetal / PEI / PC,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyoxymethylene,polyoxymethylene
cellulose acetate,9004-35-7,16.9,16.3,3.7,13.707248,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,cellulose acetate,cellulose acetate
Cell. Acet. Butyrate,,17.2,13.8,2.8,12.6,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Cell. Acet. Butyrate
Cell. Acet. Propionate,,9.8,13.6,11.4,15.2,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Cell. Acet. Propionate
polychlorotrifluoroethylene,9002-83-9,14.1,2.7,5.5,6.6,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(chlorotrifluoroethylene),polychlorotrifluoroethylene
fluorinated ethylene propylene,,19.0,4.0,3.0,4.0,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(tetrafluoroethylene-co-hexafluoropropylene),fluorinated ethylene propylene
furan resin,,19.0,6.0,8.0,5.0,Phenolic Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(furfuryl alcohol),furan resin
Furf Alc,,19.9,3.9,5.1,3.8,Phenolic Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Furf Alc
phenolic resin,,21.6,5.2,18.8,15.4,Phenolic Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,phenol-formaldehyde resin,phenolic resin
polyethylene terephthalate glycol,,18.0,3.0,4.0,6.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(ethylene terephthalate-co-1,4-cyclohexanedimethanol terephthalate)",polyethylene terephthalate glycol
high-density polyethylene,9002-88-4,18.0,0.0,2.0,2.0,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"polyethylene, high density",high-density polyethylene
polypropylene,9003-07-0,18.0,0.0,1.0,6.0,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polypropylene,polypropylene
polychlorotrifluoroethylene,9002-83-9,19.5,7.3,1.7,5.1,Fluoropolymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(chlorotrifluoroethylene),polychlorotrifluoroethylene
polyacrylonitrile,25014-41-9,21.7,14.1,9.1,10.9,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyacrylonitrile,polyacrylonitrile
polystyrene,9003-53-6,17.2,6.4,5.2,3.6,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
polystyrene,9003-53-6,17.4,4.6,9.0,7.2,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
polystyrene,9003-53-6,17.3,5.3,4.7,3.3,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
rosin ester,,16.9,4.5,6.5,9.2,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,glycerol ester of rosin,rosin ester
alkyd resin,,17.5,2.3,7.7,10.0,Polyester & Alkyd,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,alkyd resin,alkyd resin
silicone rubber,,19.6,3.4,10.8,9.8,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polydimethylsiloxane,silicone rubber
Pvethylether?,,15.1,3.1,11.9,12.9,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pvethylether?
Pbutylacrylate,,16.2,9.0,3.0,10.1,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pbutylacrylate
Pbma?,,15.9,5.5,5.9,8.5,Acrylic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pbma?
silicone rubber,,16.4,0.0,7.8,5.5,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polydimethylsiloxane,silicone rubber
polyethylene,9002-88-4,16.0,0.8,2.8,3.2,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
gilsonite,,17.1,2.1,3.9,4.9,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,gilsonite (natural asphaltite),gilsonite
Pvinylbutylether,,17.4,3.4,7.8,8.4,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Pvinylbutylether
natural rubber,78-79-5,16.0,4.0,6.0,1.3,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"poly(cis-1,4-isoprene)",natural rubber
polyethylene,9002-88-4,17.4,3.2,4.0,4.8,Polyolefin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polyethylene,polyethylene
Ethcel N22?,,22.7,0.5,16.5,20.1,Cellulosic Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,,Ethcel N22?
chlorinated rubber,,17.9,6.3,5.1,7.6,Elastomer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,"chlorinated poly(cis-1,4-isoprene)",chlorinated rubber
dammar gum,,18.4,4.2,7.8,8.3,Natural & Petroleum Resin,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dammar resin,dammar gum
polyamide resin,,18.8,3.0,9.2,7.8,Polyamide,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,dimer acid-based polyamide,polyamide resin
polystyrene,9003-53-6,18.5,4.5,2.9,5.3,Styrenic,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,polystyrene,polystyrene
polyvinyl chloride,9002-86-2,17.6,2.2,4.0,4.1,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl chloride),polyvinyl chloride
polyvinyl chloride,9002-86-2,17.6,7.8,3.4,8.2,Vinyl Polymer,0.9,1,hsp_polymers_4,https://github.com/jtreeder/Materialism/blob/claude/hansen-solubility-planning-D5iok/data/datasets/hspip_polymers/raw/HSPiP_polymers.csv,poly(vinyl chloride),polyvinyl chloride
