name_input,name_iupac,name_common,name_common_all,name_acronyms,cas,product_url,tds_url,sds_url,dD,dP,dH,radius,class,subclass,processing_notes
NATURAL RUBBER 4 HR,"poly(cis-1,4-isoprene)",natural rubber,natural rubber; latex; cis-polyisoprene,NR,78-79-5,,,,19.4,13.2,7.7,19.0,Elastomer,Natural rubber,[PRE-CLASSIFY] time_series; condition: 4 HR; base: NATURAL RUBBER; [CAS] found via PubChem: 78-79-5; [CLASS] class: Elastomer
PVC 20 MIN,poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride; PVC,PVC,9002-86-2,,,,16.1,7.1,5.9,9.3,Vinyl Polymer,Vinyl chloride polymer,[PRE-CLASSIFY] time_series; condition: 20 MIN; base: PVC; [CLASS] class: Vinyl Polymer
PVC 1 HR,poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride; PVC,PVC,9002-86-2,,,,14.9,11.1,3.8,13.2,Vinyl Polymer,Vinyl chloride polymer,[PRE-CLASSIFY] time_series; condition: 1 HR; base: PVC; [CLASS] class: Vinyl Polymer
PVC 4 HR,poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride; PVC,PVC,9002-86-2,,,,24.4,4.9,9.9,22.707248,Vinyl Polymer,Vinyl chloride polymer,[PRE-CLASSIFY] time_series; condition: 4 HR; base: PVC; [CLASS] class: Vinyl Polymer
POLYVINYLALCOHOL 20 MIN,poly(vinyl alcohol),polyvinyl alcohol,polyvinyl alcohol; PVOH; PVA,PVOH; PVA,9002-89-5,,,,11.2,12.4,13.0,12.1,Vinyl Polymer,Vinyl alcohol polymer,[PRE-CLASSIFY] time_series; condition: 20 MIN; base: POLYVINYLALCOHOL; [CLASS] class: Vinyl Polymer
POLYVINYLALCOHOL 1 HR,poly(vinyl alcohol),polyvinyl alcohol,polyvinyl alcohol; PVOH; PVA,PVOH; PVA,9002-89-5,,,,15.3,13.2,13.5,8.8,Vinyl Polymer,Vinyl alcohol polymer,[PRE-CLASSIFY] time_series; condition: 1 HR; base: POLYVINYLALCOHOL; [CLASS] class: Vinyl Polymer
POLYVINYLALCOHOL 4 HR,poly(vinyl alcohol),polyvinyl alcohol,polyvinyl alcohol; PVOH; PVA,PVOH; PVA,9002-89-5,,,,17.2,13.6,15.4,10.9,Vinyl Polymer,Vinyl alcohol polymer,[PRE-CLASSIFY] time_series; condition: 4 HR; base: POLYVINYLALCOHOL; [CLASS] class: Vinyl Polymer
POLYETHYLENE 20 MIN,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,16.9,3.3,4.1,8.1,Polyolefin,Polyethylene,[PRE-CLASSIFY] time_series; condition: 20 MIN; base: POLYETHYLENE; [CLASS] class: Polyolefin
POLYETHYLENE 1 HR,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.1,3.1,5.2,8.2,Polyolefin,Polyethylene,[PRE-CLASSIFY] time_series; condition: 1 HR; base: POLYETHYLENE; [CLASS] class: Polyolefin
POLYETHYLENE 4 HR,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,24.1,14.9,0.3,24.3,Polyolefin,Polyethylene,[PRE-CLASSIFY] time_series; condition: 4 HR; base: POLYETHYLENE; [CLASS] class: Polyolefin
VITON 20 MIN,,Viton,Viton,,27154-44-5,,,,10.9,14.5,3.1,14.1,Elastomer,FKM,[PRE-CLASSIFY] time_series; condition: 20 MIN; base: VITON; [CAS] found via PubChem: 27154-44-5; [CLASS] class: Elastomer
VITON 1 HR,,Viton,Viton,,27154-44-5,,,,16.5,8.1,8.3,6.6,Elastomer,FKM,[PRE-CLASSIFY] time_series; condition: 1 HR; base: VITON; [CAS] found via PubChem: 27154-44-5; [CLASS] class: Elastomer
VITON 4 HR,,Viton,Viton,,27154-44-5,,,,13.6,15.4,8.6,14.4,Elastomer,FKM,[PRE-CLASSIFY] time_series; condition: 4 HR; base: VITON; [CAS] found via PubChem: 27154-44-5; [CLASS] class: Elastomer
NEOPRENE 20 MIN,,Neoprene,Neoprene,,,,,,17.6,2.5,5.9,6.2,Elastomer,Chloroprene rubber,[PRE-CLASSIFY] time_series; condition: 20 MIN; base: NEOPRENE; [CAS] not found; [CLASS] class: Elastomer
NEOPRENE 1 HR,,Neoprene,Neoprene,,,,,,19.0,8.0,0.0,13.2,Elastomer,Chloroprene rubber,[PRE-CLASSIFY] time_series; condition: 1 HR; base: NEOPRENE; [CAS] not found; [CLASS] class: Elastomer
NEOPRENE 4 HR,,Neoprene,Neoprene,,,,,,14.6,13.9,2.3,15.9,Elastomer,Chloroprene rubber,[PRE-CLASSIFY] time_series; condition: 4 HR; base: NEOPRENE; [CAS] not found; [CLASS] class: Elastomer
CH 5100 3 HR,,Ch 5100,Ch 5100,,,,,,16.6,5.4,4.0,3.8,Epoxy Resin,Coal tar epoxy coating,[PRE-CLASSIFY] time_series; condition: 3 HR; base: CH 5100; [CAS] not found; [CLASS] class: Epoxy Resin
CH 5200 3 HR,,Ch 5200,Ch 5200,,,,,,16.6,6.0,4.8,3.7,Epoxy Resin,Coal tar epoxy coating,[PRE-CLASSIFY] time_series; condition: 3 HR; base: CH 5200; [CAS] not found; [CLASS] class: Epoxy Resin
PVDC (110C) SOLUBILITY,poly(vinylidene chloride),polyvinylidene chloride,polyvinylidene chloride; Saran,PVDC,9002-85-1,,,,17.6,9.1,7.8,3.9,Vinyl Polymer,Vinylidene chloride polymer,[CLASS] class: Vinyl Polymer
PVDC (130C) SOLUBILITY,poly(vinylidene chloride),polyvinylidene chloride,polyvinylidene chloride; Saran,PVDC,9002-85-1,,,,20.4,10.0,10.2,7.6,Vinyl Polymer,Vinylidene chloride polymer,[CLASS] class: Vinyl Polymer
PES L C=1,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,18.7,10.5,7.6,9.1,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
PES L B + C =1,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.7,9.7,6.4,9.3,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
PPS CR 93°C,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,18.8,4.8,6.8,2.8,Styrenic,Polystyrene,[CLASS] class: Styrenic
PPS TS60%12MO,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,18.7,5.3,3.7,6.7,Styrenic,Polystyrene,[CLASS] class: Styrenic
PA6 CR,poly(caprolactam),nylon 6,nylon 6; polyamide 6; polycaprolactam,PA6; PA-6; Nylon 6,25038-54-4,,,,17.0,3.4,10.6,5.1,Polyamide,Nylon 6,[CLASS] class: Polyamide
PA66 SOL,poly(hexamethylene adipamide),nylon 66,"nylon 66; nylon 6,6; polyamide 66",PA66; PA-66; Nylon 66,32131-17-2,,,,17.4,9.8,14.6,5.1,Polyamide,"Nylon 6,6",[CLASS] class: Polyamide
PA11 CR,poly(11-aminoundecanoic acid),nylon 11,nylon 11; polyamide 11; Rilsan,PA11; PA-11; Nylon 11,,,,,17.0,4.4,10.6,5.1,Polyamide,Nylon 11,[CAS] not found; [CLASS] class: Polyamide
POMH+POMC CR,polyoxymethylene,polyoxymethylene,polyoxymethylene; acetal resin; Delrin,POM,,,,,17.1,3.1,10.7,5.2,Polyacetal / PEI / PC,Polyacetal,[CAS] not found; [CLASS] class: Polyacetal / PEI / PC
PETP CR,poly(ethylene terephthalate),polyethylene terephthalate,polyethylene terephthalate; Mylar,PET; PETP,25038-59-9,,,,18.2,6.4,6.6,5.0,Polyester & Alkyd,PET,[CLASS] class: Polyester & Alkyd
PTFE L80 CR,poly(tetrafluoroethylene),polytetrafluoroethylene,polytetrafluoroethylene; Teflon; PTFE,PTFE,9002-84-0,,,,16.2,1.8,3.4,3.9,Fluoropolymer,PTFE,[CLASS] class: Fluoropolymer
PMMA CR,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,16.0,5.0,12.0,13.0,Acrylic,Methacrylate polymer,[CLASS] class: Acrylic
PE? CR QUESTIONABLE V ALUES,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,16.8,5.4,2.4,4.7,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
PPO CR,"poly(2,6-dimethyl-1,4-phenylene oxide)",polyphenylene oxide,polyphenylene oxide; PPO; Noryl,PPO; PPE,,,,,17.9,3.1,8.5,8.6,Polyacetal / PEI / PC,Polyphenylene oxide,[CAS] not found; [CLASS] class: Polyacetal / PEI / PC
PUR CR,polyurethane,polyurethane,polyurethane; PUR; PU,PU; PUR,,,,,18.1,9.3,4.5,9.7,Polyurethane,,[CAS] not found; [CLASS] class: Polyurethane
ABS CR,poly(acrylonitrile-co-butadiene-co-styrene),acrylonitrile butadiene styrene,acrylonitrile butadiene styrene; ABS plastic,ABS,9003-56-9,,,,16.3,2.7,7.1,7.8,Styrenic,ABS terpolymer,[CLASS] class: Styrenic
PSU CR,polysulfone,polysulfone,polysulfone; polysulphone,PSU; PSF,,,,,16.0,6.0,6.6,9.0,Polysulfone / PES / PPS,Polysulfone,[CAS] not found; [CLASS] class: Polysulfone / PES / PPS
VINYL SILANE,vinyltrialkoxysilane polymer,vinyl silane resin,vinyl silane resin,,,,,,16.4,3.7,4.5,10.0,Elastomer,Silicone,[CAS] not found; [CLASS] class: Elastomer
CELLOPHAN SW,regenerated cellulose film,cellophane,cellophane; regenerated cellulose,,,,,,16.1,18.5,14.5,9.3,Cellulosic Polymer,Regenerated cellulose,[CAS] not found; [CLASS] class: Cellulosic Polymer
EVOH SOL,poly(ethylene-co-vinyl alcohol),ethylene vinyl alcohol copolymer,ethylene vinyl alcohol copolymer; EVOH; EVAL,EVOH; EVAL,,,,,20.5,10.5,12.3,7.3,Vinyl Polymer,EVOH copolymer,[CAS] not found; [CLASS] class: Vinyl Polymer
SARANEX 4HR,,Saranex,Saranex,,,,,,17.7,18.3,0.7,18.4,Vinyl Polymer,VC/VA copolymer,[PRE-CLASSIFY] time_series; condition: 4HR; base: SARANEX; [CAS] not found; [CLASS] class: Vinyl Polymer
4H 35°C,,4H 35°C,4H 35°C,,,,,,19.4,13.4,18.0,8.6,Biological & Other,Skin model/barrier,[CAS] not found; [CLASS] class: Biological & Other
4H 35°C no plasticizer included,,4H 35°C No Plasticizer Included,4H 35°C No Plasticizer Included,,,,,,20.5,11.3,10.3,6.7,Biological & Other,Skin model/barrier,[CAS] not found; [CLASS] class: Biological & Other
POLYVINYLALCOHOL,poly(vinyl alcohol),polyvinyl alcohol,polyvinyl alcohol; PVOH; PVA,PVOH; PVA,9002-89-5,,,,15.0,17.2,17.8,10.2,Vinyl Polymer,Vinyl alcohol polymer,[CLASS] class: Vinyl Polymer
ACETAL CELANESE,polyoxymethylene,polyoxymethylene,polyoxymethylene; acetal resin,POM,,,,,21.1,9.3,5.9,11.4,Polyacetal / PEI / PC,Polyacetal,[CAS] not found; [CLASS] class: Polyacetal / PEI / PC
ACETALHOMO-DUO,polyoxymethylene,polyoxymethylene,polyoxymethylene; acetal resin,POM,,,,,19.0,5.0,8.0,5.0,Polyacetal / PEI / PC,Polyacetal,[CAS] not found; [CLASS] class: Polyacetal / PEI / PC
CELLULOSE ACETATE,cellulose acetate,cellulose acetate,cellulose acetate; CA,CA,9004-35-7,,,,16.9,16.3,3.7,13.707248,Cellulosic Polymer,Cellulose acetate,[CLASS] class: Cellulosic Polymer
CELL. ACET. BUTYRATE,,Cell. Acet. Butyrate,Cell. Acet. Butyrate,,,,,,17.2,13.8,2.8,12.6,Cellulosic Polymer,Cellulose ester,[CAS] not found; [CLASS] class: Cellulosic Polymer
CELL. ACET. PROPIONATE,,Cell. Acet. Propionate,Cell. Acet. Propionate,,,,,,9.8,13.6,11.4,15.2,Cellulosic Polymer,Cellulose ester,[HSP] dD unusually low; [CAS] not found; [CLASS] class: Cellulosic Polymer
PCTFE,poly(chlorotrifluoroethylene),polychlorotrifluoroethylene,polychlorotrifluoroethylene; Kel-F,PCTFE,9002-83-9,,,,14.1,2.7,5.5,6.6,Fluoropolymer,PCTFE,[CLASS] class: Fluoropolymer
FEP,poly(tetrafluoroethylene-co-hexafluoropropylene),fluorinated ethylene propylene,fluorinated ethylene propylene; FEP,FEP,,,,,19.0,4.0,3.0,4.0,Fluoropolymer,FEP copolymer,[CAS] not found; [CLASS] class: Fluoropolymer
FURAN,poly(furfuryl alcohol),furan resin,furan resin; furfuryl alcohol polymer,,,,,,19.0,6.0,8.0,5.0,Phenolic Resin,Furan resin,[CAS] not found; [CLASS] class: Phenolic Resin
FURF ALC,,Furf Alc,Furf Alc,,,,,,19.9,3.9,5.1,3.8,Phenolic Resin,Furan resin,[CAS] not found; [CLASS] class: Phenolic Resin
PHENOLIC,phenol-formaldehyde resin,phenolic resin,phenolic resin; Bakelite,,,,,,21.6,5.2,18.8,15.4,Phenolic Resin,Phenol-formaldehyde,[CAS] not found; [CLASS] class: Phenolic Resin
PETG,"poly(ethylene terephthalate-co-1,4-cyclohexanedimethanol terephthalate)",polyethylene terephthalate glycol,polyethylene terephthalate glycol; PETG copolyester,PETG; PET-G,,,,,18.0,3.0,4.0,6.0,Polyester & Alkyd,PET copolymer,[CAS] not found; [CLASS] class: Polyester & Alkyd
HDPE,"polyethylene, high density",high-density polyethylene,high-density polyethylene; HDPE,HDPE,9002-88-4,,,,18.0,0.0,2.0,2.0,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
PP,polypropylene,polypropylene,polypropylene,PP,9003-07-0,,,,18.0,0.0,1.0,6.0,Polyolefin,Polypropylene,[CLASS] class: Polyolefin
PECTFE SOL AT HIGH TEMP.,poly(chlorotrifluoroethylene),polychlorotrifluoroethylene,polychlorotrifluoroethylene; Kel-F,PCTFE,9002-83-9,,,,19.5,7.3,1.7,5.1,Fluoropolymer,PCTFE,[CLASS] class: Fluoropolymer
PAN,polyacrylonitrile,polyacrylonitrile,polyacrylonitrile; Orlon,PAN,25014-41-9,,,,21.7,14.1,9.1,10.9,Acrylic,Polyacrylonitrile,[CLASS] class: Acrylic
PEI 1200PSI,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,17.2,6.4,5.2,3.6,Styrenic,Polystyrene,[CLASS] class: Styrenic
PEI 2400PSI,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,17.4,4.6,9.0,7.2,Styrenic,Polystyrene,[CLASS] class: Styrenic
PEI 600PSI,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,17.3,5.3,4.7,3.3,Styrenic,Polystyrene,[CLASS] class: Styrenic
ESTER GUM,glycerol ester of rosin,rosin ester,rosin ester,,,,,,16.9,4.5,6.5,9.2,Natural & Petroleum Resin,Rosin ester,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Natural & Petroleum Resin
ALKYD 45 SOYA,alkyd resin,alkyd resin,alkyd resin,,,,,,17.5,2.3,7.7,10.0,Polyester & Alkyd,Alkyd resin,[CAS] not found; [CLASS] class: Polyester & Alkyd
SILICONE DC-1107?,polydimethylsiloxane,silicone rubber,silicone rubber; PDMS; polydimethylsiloxane,SI; Q; VMQ,,,,,19.6,3.4,10.8,9.8,Elastomer,Silicone rubber,[CAS] not found; [CLASS] class: Elastomer
PVETHYLETHER?,,Pvethylether?,Pvethylether?,,,,,,15.1,3.1,11.9,12.9,Vinyl Polymer,[needs-review],[CAS] not found; [CLASS] class: Vinyl Polymer
PBUTYLACRYLATE,,Pbutylacrylate,Pbutylacrylate,,,,,,16.2,9.0,3.0,10.1,Acrylic,Acrylate polymer,[CAS] not found; [CLASS] class: Acrylic
PBMA?,,Pbma?,Pbma?,,,,,,15.9,5.5,5.9,8.5,Acrylic,Methacrylate polymer,[CAS] not found; [CLASS] class: Acrylic
SILICONE DC 23?,polydimethylsiloxane,silicone rubber,silicone rubber; PDMS; polydimethylsiloxane,SI; Q; VMQ,,,,,16.4,0.0,7.8,5.5,Elastomer,Silicone rubber,[CAS] not found; [CLASS] class: Elastomer
PE,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,16.0,0.8,2.8,3.2,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
GILSONITE,gilsonite (natural asphaltite),gilsonite,gilsonite; uintahite; natural asphalt,,,,,,17.1,2.1,3.9,4.9,Natural & Petroleum Resin,Asphaltite,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
PVINYLBUTYLETHER,,Pvinylbutylether,Pvinylbutylether,,,,,,17.4,3.4,7.8,8.4,Vinyl Polymer,Vinyl ether polymer,[CAS] not found; [CLASS] class: Vinyl Polymer
NAT RUBBER,"poly(cis-1,4-isoprene)",natural rubber,natural rubber; cis-polyisoprene,NR,78-79-5,,,,16.0,4.0,6.0,1.3,Elastomer,Natural rubber,[CAS] found via PubChem: 78-79-5; [CLASS] class: Elastomer
HYP 20 CHLOROSULFONATED PE,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.4,3.2,4.0,4.8,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
ETHCEL N22?,,Ethcel N22?,Ethcel N22?,,,,,,22.7,0.5,16.5,20.1,Cellulosic Polymer,,[CAS] not found; [CLASS] class: Cellulosic Polymer
CHLORINATED RUBBER,"chlorinated poly(cis-1,4-isoprene)",chlorinated rubber,chlorinated rubber,CR,,,,,17.9,6.3,5.1,7.6,Elastomer,Chlorinated rubber,[CAS] not found; [CLASS] class: Elastomer
DAMMAR GUM,dammar resin,dammar gum,dammar gum; damar gum; dammar resin,,,,,,18.4,4.2,7.8,8.3,Natural & Petroleum Resin,Dammar resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
VERSAMID 100?,dimer acid-based polyamide,polyamide resin,polyamide resin,,,,,,18.8,3.0,9.2,7.8,Polyamide,Dimer acid polyamide,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Polyamide
PS,polystyrene,polystyrene,polystyrene,PS,9003-53-6,,,,18.5,4.5,2.9,5.3,Styrenic,Polystyrene,[CLASS] class: Styrenic
PV AC,poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride; PVC,PVC,9002-86-2,,,,17.6,2.2,4.0,4.1,Vinyl Polymer,Vinyl chloride polymer,[CLASS] class: Vinyl Polymer
PVC,poly(vinyl chloride),polyvinyl chloride,polyvinyl chloride; PVC,PVC,9002-86-2,,,,17.6,7.8,3.4,8.2,Vinyl Polymer,Vinyl chloride polymer,[CLASS] class: Vinyl Polymer
PHENOLICS,phenol-formaldehyde resin,phenolic resin,phenolic resin,,,,,,19.8,7.2,10.8,12.8,Phenolic Resin,Phenol-formaldehyde,[CAS] not found; [CLASS] class: Phenolic Resin
BUNA N BUTADIENE/ACRYLONITRILE,poly(acrylonitrile-co-butadiene),nitrile rubber,nitrile rubber; acrylonitrile butadiene rubber,NBR,,,,,17.8,3.2,3.4,3.7,Elastomer,Nitrile rubber,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Elastomer
PMMA,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,18.1,10.5,5.1,9.5,Acrylic,Methacrylate polymer,[CLASS] class: Acrylic
PEO 4000 ? HEATED SAMPLES,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,21.5,10.9,13.1,15.9,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
POLYETHYLENESULFIDE (GOOD),polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,17.8,3.8,2.2,4.1,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
PC,poly(bisphenol A carbonate),polycarbonate,polycarbonate; Lexan; Makrolon,PC,25037-45-0,,,,18.1,5.9,6.9,5.5,Polyacetal / PEI / PC,Polycarbonate,[CLASS] class: Polyacetal / PEI / PC
PLIOLITE P1230,styrene-butadiene resin,SB resin,SB resin,,,,,,18.1,4.7,3.7,3.907248,Natural & Petroleum Resin,Styrene-butadiene resin,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Natural & Petroleum Resin
MYLAR PET,poly(ethylene terephthalate),polyethylene terephthalate,polyethylene terephthalate; Mylar,PET,,,,,18.0,6.2,6.2,5.0,Polyester & Alkyd,PET,[CAS] not found; [CLASS] class: Polyester & Alkyd
VCV A COPOLY,,Vcv A Copoly,Vcv A Copoly,,,,,,17.3,8.7,6.1,7.8,Vinyl Polymer,VC/VA copolymer,[CAS] not found; [CLASS] class: Vinyl Polymer
PUR,polyurethane,polyurethane,polyurethane; PUR; PU,PU; PUR,,,,,17.9,6.9,3.7,2.7,Polyurethane,,[CAS] not found; [CLASS] class: Polyurethane
SAN,poly(styrene-co-acrylonitrile),styrene-acrylonitrile copolymer,styrene-acrylonitrile copolymer; SAN resin,SAN,9003-54-7,,,,16.6,9.8,7.6,4.8,Styrenic,SAN copolymer,[CLASS] class: Styrenic
VINSOL ROSIN,hydrogenated wood rosin,vinsol resin,vinsol resin; rosin-phenolic,,,,,,17.4,10.0,13.0,10.5,Natural & Petroleum Resin,Rosin derivative,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
EPON 1001,bisphenol A diglycidyl ether epoxy resin,epoxy resin,epoxy resin,,,,,,17.0,9.6,7.8,7.1,Epoxy Resin,Bisphenol A epoxy,[CAS] not found; [CLASS] trade_name route; class from brand mapping: Epoxy Resin
SHELLAC,shellac resin,shellac,shellac; lac resin; button lac,,,,,,19.7,10.1,15.1,10.7,Natural & Petroleum Resin,Lac resin,[CAS] not found; [CLASS] class: Natural & Petroleum Resin
POLYMETHACRYLONITRILE,poly(methacrylonitrile),polymethacrylonitrile,polymethacrylonitrile,PMN,,,,,17.2,14.4,7.6,3.8,Acrylic,Methacrylonitrile polymer,[CAS] not found; [CLASS] class: Acrylic
CELLULOSE ACETATE,cellulose acetate,cellulose acetate,cellulose acetate; CA,CA,9004-35-7,,,,18.3,16.5,11.9,8.8,Cellulosic Polymer,Cellulose acetate,[CLASS] class: Cellulosic Polymer
CELLULOSE NITRATE,cellulose nitrate,nitrocellulose,nitrocellulose; cellulose nitrate; guncotton,NC,,,,,16.9,13.5,10.3,9.9,Cellulosic Polymer,Cellulose nitrate,[CAS] not found; [CLASS] class: Cellulosic Polymer
"PVOH (NOT GOOD, SEE CHAP. 5)",poly(vinyl alcohol),polyvinyl alcohol,polyvinyl alcohol; PVOH; PVA,PVOH; PVA,9002-89-5,,,,17.0,9.0,18.0,4.0,Vinyl Polymer,Vinyl alcohol polymer,[CLASS] class: Vinyl Polymer
NYLON 66,poly(hexamethylene adipamide),nylon 66,nylon 66; polyamide 66,PA66,,,,,16.0,11.0,24.0,3.0,Polyamide,"Nylon 6,6",[CAS] not found; [CLASS] class: Polyamide
ACRYLOID B-44,acrylic copolymer resin,acrylic resin,acrylic resin,,79-10-7,,,,19.4,11.2,4.4,10.5,Acrylic,Acrylic copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
ACRYLOID B-66,acrylic copolymer resin,acrylic resin,acrylic resin,,79-10-7,,,,18.0,9.0,3.0,9.0,Acrylic,Acrylic copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
ACRYLOID B-72,acrylic copolymer resin,acrylic resin,acrylic resin,,79-10-7,,,,19.2,11.2,1.8,11.0,Acrylic,Acrylic copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
ACRYLOID B-82,acrylic copolymer resin,acrylic resin,acrylic resin,,79-10-7,,,,19.1,9.1,3.3,9.0,Acrylic,Acrylic copolymer,[CAS] found via PubChem: 79-10-7; [CLASS] trade_name route; class from brand mapping: Acrylic
R+H PBA,,R+H Pba,R+H Pba,,,,,,16.0,8.0,8.0,12.0,Acrylic,Methacrylate polymer,[CAS] not found; [CLASS] class: Acrylic
R+H PiMBA,,R+H Pimba,R+H Pimba,,,,,,20.7,4.1,10.7,11.5,Acrylic,Methacrylate polymer,[CAS] not found; [CLASS] class: Acrylic
R+H PNBMA,,R+H Pnbma,R+H Pnbma,,,,,,16.0,6.2,6.6,9.5,Acrylic,Methacrylate polymer,[CAS] not found; [CLASS] class: Acrylic
R+H PEMA,polyethylene,polyethylene,polyethylene,PE,9002-88-4,,,,19.0,9.0,8.0,11.0,Polyolefin,Polyethylene,[CLASS] class: Polyolefin
R+H PMAA,,R+H Pmaa,R+H Pmaa,,,,,,25.6,11.2,19.6,20.3,Acrylic,Methacrylate polymer,[CAS] not found; [CLASS] class: Acrylic
R+H PMMA,poly(methyl methacrylate),poly(methyl methacrylate),poly(methyl methacrylate); acrylic glass; Plexiglas; Perspex,PMMA,9011-14-7,,,,19.1,11.3,4.1,10.3,Acrylic,Methacrylate polymer,[CLASS] class: Acrylic
BMA/AN 80/20,,copolymer (BMA/AN 80/20),copolymer (BMA/AN 80/20),,,,,,17.5,9.9,4.1,9.5,Acrylic,Acrylic copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MAA/EA/ST 15/38/47,,copolymer (MAA/EA/ST 15/38/47),copolymer (MAA/EA/ST 15/38/47),,,,,,17.6,5.2,7.0,4.5,Acrylic,Acrylic copolymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MAA/MA/V A 15/27.5/,,copolymer (MAA/MA/V A 15/27.5/),copolymer (MAA/MA/V A 15/27.5/),,,,,,57.5,28.5,15.7,18.1,Acrylic,Acrylic copolymer,[HSP] dD unusually high; [PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MAA/MA/V A 15/17.5/,,copolymer (MAA/MA/V A 15/17.5/),copolymer (MAA/MA/V A 15/17.5/),,,,,,67.5,25.5,15.7,18.1,Acrylic,Acrylic copolymer,[HSP] dD unusually high; [PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/CYCLOL 58/42,,copolymer (MMA/CYCLOL 58/42),copolymer (MMA/CYCLOL 58/42),,,,,,18.7,9.9,8.7,8.8,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA 50/50,,copolymer (MMA/EA 50/50),copolymer (MMA/EA 50/50),,,,,,17.5,9.9,4.1,9.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA 25/75,,copolymer (MMA/EA 25/75),copolymer (MMA/EA 25/75),,,,,,19.0,9.0,15.0,12.0,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA/AGE 40/40/20,,copolymer (MMA/EA/AGE 40/40/20),copolymer (MMA/EA/AGE 40/40/20),,,,,,17.6,9.8,5.6,9.7,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA/AA,,copolymer (MMA/EA/AA),copolymer (MMA/EA/AA),,,,,,15.9,15.9,11.5,11.1,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
MMA/EA/AN 55/30/15?,,copolymer (MMA/EA/AN 55/30/15?),copolymer (MMA/EA/AN 55/30/15?),,,,,,16.7,10.9,8.5,8.5,Acrylic,Methacrylate polymer,[PRE-CLASSIFY] copolymer; monomer ratio notation preserved; [CAS] not found; [CLASS] class: Acrylic
