Number,Solvent,Structure,GHS,H_Statements,WGK,dD_MPa05,dP_MPa05,dH_MPa05,Tb_C,Pv_hPa,Density_g_cm3,MWt_g_mol,MVol_cm3_mol,Cost_EUR_mL,CAS,SMILES,HF,Comments
143,Ethyl Acetate,,2             7,H225-H319-H336,1,15.8,5.3,7.2,77.0,97.0,0.9,88.11,97.89999999999999,0.038790000000000005,141-78-6,CC(OCC)=O,0.0,
144,Acetone,,2             7,H225-H319-H336,1,15.5,10.4,7.0,56.2,233.0,0.79,58.08,73.51898734177215,0.034839,67-64-1,CC(C)=O,0.0,
145,Cyclobutanone,,2,H226,3,18.3,11.4,5.2,96.0,58.5,0.938,70.09,74.72281449893391,25.776239999999998,1191-95-3,O=C1CCC1,0.0,
146,Cyclobutanol,,2,H226,,17.5,7.0,14.6,124.0,8.13,0.944,72.1,76.37711864406779,52.18431999999999,2919-23-5,OC1CCC1,0.0,
147,"Propanedioic Acid, Dimethyl Ester",,7,H315-H319-H335,1,16.81,7.27,9.51,181.0,0.15,1.156,132.1,114.27335640138409,0.077452,108-59-8,O=C(OC)CC(OC)=O,0.0,
148,2-Acetyl Pyridine,,2      7,H226-H315-H319-H335,1,19.17,10.12,6.26,188.0,0.2,1.08,121.1,112.12962962962962,0.27864,1122-62-9,CC(=O)C1=CC=CC=N1,0.0,stinky
149,Cyclopentanone,,2      7,H226-H315-H319,1,17.9,11.9,5.2,131.0,11.4,0.95,84.12,88.54736842105264,0.076,120-92-3,O=C1CCCC1,0.0,peppermint
150,Ethylcyclopentane,,2,H226,3,16.07,0.1,0.1,103.0,50.66236,0.78,98.2,125.8974358974359,37.28399999999999,1640-89-7,CCC1CCCC1,0.0,
151,"1,1-Dimethylcyclohexane",,2,H226,3,15.99,0.1,0.1,120.0,24.264604000000002,0.8,112.2,140.25,43.6,590-66-9,CC1(C)CCCCC1,0.0,
152,2-Formyl Pyrrole,,7,H315-H319-H335,3,19.81,14.07,11.44,219.0,0.13332200000000002,1.13,95.1,84.15929203539824,3.3560999999999996,1003-29-8,C1=CNC(=C1)C=O,0.0,melt at 45 °C
153,"2,4-Dimethylpyrrole",,7,H315-H319-H335,3,18.23,6.52,7.56,167.0,2.533118,0.924,95.1,102.92207792207792,19.9584,625-82-1,CC1=CNC(C)=C1,0.0,
154,3-Methylcyclopentanone,,2,H226,1,17.62,8.61,4.68,145.0,7.7326760000000005,0.913,98.1,107.44797371303395,13.91412,1757-42-2,O=C1CC(C)CC1,0.0,
155,3-Methyl-2-Cyclopenten-1-One,,2      7,H226-H315-H319-H335,3,18.27,8.11,6.05,186.0,0.3,0.98,96.1,98.06122448979592,4.2532,2758-18-1,CC1=CC(=O)CC1,0.0,
156,Thymyl Methyl Ether,,2      7,H226-H315-H319-H335,3,17.47,3.65,3.73,216.0,0.13332200000000002,0.94,164.2,174.68085106382978,0.8497600000000001,1076-56-8,CC1=CC(=C(C=C1)C(C)C)OC,0.0,
157,4-Ethyl Anisole,,2,H226,3,18.0,4.75,4.81,195.0,0.799932,0.95,136.2,143.36842105263156,2.489,1515-95-3,CCC1=CC=C(C=C1)OC,0.0,
158,Furfural Diethyl Acetal,,7,H315-H319-H335,3,16.47,5.7,4.93,191.0,0.933254,0.996,170.2,170.88353413654616,10.956,13529-27-6,CCOC(C1=CC=CO1)OCC,0.0,
159,Cyclohexyl Formate,,2,H226,,17.0,5.15,6.04,163.0,2.3731316000000002,0.99,128.2,129.49494949494948,3.2174999999999994,4351-54-6,O=COC1CCCCC1,0.0,
160,Tetrahydrothiapyran,,2,H226,,18.5,6.3,8.9,142.0,9.599184000000001,0.98,102.2,104.28571428571429,12.465599999999998,1613-51-0,C1CCSCC1,0.0,stinky
161,Tetramethylene Sulfoxide,,7,H315-H319-H335,3,18.2,11.0,9.1,237.0,0.0399966,1.17,104.17,89.03418803418803,2.8781999999999996,1600-44-8,C1CCS(=O)C1,0.0,propably stinky
162,Diethyl Sulfide,,2      7,"H226-H315-H319
",3,16.8,3.1,2.0,92.0,79.9932,0.83,90.19,108.66265060240964,1.21,352-93-2,CCSCC,0.0,stinky
163,Diethyl Sulfite,,2      7,H226-H315-H319-H335,3,16.82,7.99,4.27,160.0,4.932914,1.07,138.2,129.15887850467288,2.8462,623-81-4,CCOS(OCC)=O,0.0,
164,4-Methylpyrimidine,,2,H226,3,18.5,9.42,6.57,142.0,7.1060626000000005,1.01,94.11,93.17821782178218,7.4942,3438-46-8,CC1=NC=NC=C1,0.0,
165,5-Methyl Thiazole,,2      7,H226-H315-H319-H335,3,18.56,6.86,7.55,142.0,6.0128222000000004,1.12,99.15,88.52678571428571,27.731199999999998,3581-89-3,CC1=CN=CS1,0.0,
166,Pineapple Pentenoate,,2,H226,3,15.92,3.71,4.92,155.0,4.266304000000001,0.873,142.2,162.88659793814432,1.08252,53399-81-8,CCOC(=O)C(C)CC=C,0.0,
167,Methyl Levulinate,,2      7,H226-H315-H319-H335,3,16.81,8.36,7.45,195.0,0.5332880000000001,1.051,130.1,123.78686964795433,0.573,624-45-3,CC(=O)CCC(=O)OC,0.0,
168,Isovaleraldehyde Propylene Glycol Acetal,,2,H226,3,15.87,4.09,3.79,153.0,4.66627,0.895,144.2,161.11731843575419,0.777755,18433-93-7,CC1COC(O1)CC(C)C,0.0,
169,1-Hepten-3-ol,,2      7,H226-H315-H319-H335,3,16.13,4.42,10.01,156.0,1.599864,0.836,114.2,136.60287081339715,2.09,4938-52-7,CCCCC(C=C)O,0.0,
170,Methyl 2-(Methyl Thio) Acetate,,2,H226,3,17.59,6.88,7.65,157.4,3.733016,1.11,120.2,108.28828828828829,3.3,16630-66-3,COC(=O)CSC,0.0,stinky
171,4-Methyl 4-Mercaptopentan-2-One 1% In Pg,,2      7,H226-H315-H319-H335,3,16.63,7.16,5.34,174.0,1.0665760000000002,0.961,132.2,137.56503642039542,13.18492,19872-52-7,CC(=O)CC(C)(C)S,0.0,
172,3-Decanone,,2      7,H226-H315-H319-H335,3,16.01,4.84,3.18,205.0,0.26664400000000005,0.825,156.3,189.45454545454547,1.8017999999999998,928-80-3,CCCCCCCC(=O)CC,0.0,
173,Hexenyl Isobutyrate,,7,H315,2,16.19,3.44,4.17,217.0,0.26664400000000005,0.878,170.2,193.8496583143508,0.14048,41519-23-7,CC\C=C/CCOC(=O)C(C)C,0.0,
174,1-Penten-3-ol,,2,H226,3,16.01,5.62,11.76,115.0,14.932064,0.838,86.1,102.74463007159905,0.5447,616-25-1,CCC(C=C)O,0.0,
175,(Z)-4-Hepten-1-ol,,2,H226,3,16.53,5.47,10.19,176.0,0.5332880000000001,0.85,114.2,134.3529411764706,16.728,6191-71-5,CC\C=C/CCCO,0.0,
176,Ethyl Tiglate.,,2,H226,2,16.34,4.42,5.69,156.0,5.732846,0.923,128.2,138.8949079089924,0.298129,5837-78-5,C(/C)=C(/C)C(OCC)=O,0.0,
177,Leaf Acetal,,2,H226,2,15.96,4.12,3.74,183.0,0.66661,0.85,172.3,202.7058823529412,3.3234999999999997,28069-74-1,CC\C=C\CCOC(C)OCC,0.0,
178,5-Methyl-2-Hepten-4-One,,2,H226,3,16.34,4.64,3.33,170.0,1.599864,0.845,126.2,149.3491124260355,1.859,81925-81-7,CCC(C)C(=O)C=CC,0.0,
179,Isopropyl 2-Methyl Butyrate,,2      7,H226-H315-H319-H335,3,15.48,3.16,3.99,150.0,6.799422,0.851,144.2,169.44770857814336,0.091057,66576-71-4,CCC(C)C(=O)OC(C)C,0.0,
180,"2-Ethyl-4,5-Dimethyl Oxazole",,2,H226,3,16.49,5.83,4.19,140.0,9.33254,1.0,125.2,125.2,15.3,53833-30-0,CCC1=NC(=C(O1)C)C,0.0,
181,"2-Methyl-1,3-Dioxolane",,2      7,H226-H319,2,17.3,4.8,5.8,83.0,116.790072,0.982,88.11,89.72505091649694,1.850088,497-26-7,CC1OCCO1,0.0,
182,Vanilla Carboxylate,,2,H226,2,16.95,3.92,5.38,183.0,1.0665760000000002,0.995,142.2,142.9145728643216,4.44765,4630-82-4,COC(=O)C1CCCCC1,0.0,
183,Di-Isobutyl Ketone,,2      7,H226-H315-H319-H335,1,16.0,3.7,4.1,173.0,1.9998300000000002,0.989,142.24,143.82204246713854,1.6812999999999998,108-83-8,CC(C)CC(CC(C)C)=O,0.0,
184,"3-Acetyl-2,5-Dimethyl Thiophene",,7,H315-H319-H335,3,18.39,6.44,5.66,224.0,0.13332200000000002,1.086,154.23,142.01657458563534,4.82184,2530-10-1,CC1=CC(=C(S1)C)C(=O)C,0.0,
185,Acetoin Acetate,,2      7,H226-H315-H319-H335,3,16.7,7.73,7.08,155.0,2.7997620000000003,1.025,130.1,126.92682926829269,0.9358249999999999,4906-24-5,CC(C(=O)C)OC(=O)C,0.0,
186,Isoamyl Isobutyrate,,2,H226,3,15.49,3.21,3.94,162.0,2.533118,0.857,158.2,184.59743290548423,0.09769800000000001,2050-01-3,CC(C)CCOC(=O)C(C)C,0.0,
187,Hexyl Isovalerate,,7,H315-H319-H335,2,15.81,3.0,3.93,215.0,0.26664400000000005,0.857,186.3,217.38623103850642,0.106268,10032-13-0,O=C(OCCCCCC)CC(C)C,0.0,
188,Grape Butyrate,,2,H226,3,16.64,7.08,12.04,171.0,0.5332880000000001,1.013,132.2,130.5034550839092,0.6007089999999999,5405-41-4,CCOC(=O)CC(C)O,0.0,
189,Isodihydrolavandulal,,2      7,H226-H315-H319-H335,2,15.93,4.69,2.68,189.0,0.26664400000000005,0.845,154.2,182.4852071005917,0.342225,35158-25-9,CC(C)CC=C(C=O)C(C)C,0.0,
190,Isobutyl Isopentanoate,,2,H226,2,15.44,3.1,3.85,170.0,1.866508,0.851,158.2,185.89894242068155,0.432308,589-59-3,CC(C)CC(OCC(C)C)=O,0.0,
191,Methyl Heptadienone,,7,H315-H319-H335,3,17.07,5.34,4.39,221.0,0.26664400000000005,0.89,124.2,139.5505617977528,3.54932,1604-28-0,CC(=C\C=C\C(=O)C)C,0.0,
192,(Z)-3-Hexen-1-Yl Formate,,2      7,H226-H315-H319-H335,2,16.38,5.56,6.17,155.0,3.4663720000000002,0.898,128.2,142.76169265033406,0.29095200000000004,33467-73-1,CC\C=C/CCOC=O,0.0,
193,Furfuryl Thiopropionate,,7,H315-H319-H335,3,18.44,5.86,5.25,221.0,0.13332200000000002,1.11,170.2,153.33333333333331,0.8325000000000001,59020-85-8,CCC(=O)SCC1=CC=CO1,0.0,
194,Ethyl 3-Hexenoate,,2,H226,3,16.3,4.27,5.39,200.0,0.26664400000000005,0.89,142.2,159.7752808988764,0.3382,2396-83-0,CCC=CCC(=O)OCC,0.0,
195,Acetoin Butyrate,,2      7,H226-H315-H319-H335,3,16.46,7.05,5.72,216.0,0.26664400000000005,0.982,158.2,161.0997963340122,0.48216200000000004,84642-61-5,CCCC(=O)OC(C)C(=O)C,0.0,
196,3-(5-Methyl-2-Furyl) Butanal,,2,H226,3,16.96,6.81,4.99,230.0,0.13332200000000002,1.006,152.2,151.29224652087473,2.67596,31704-80-0,CCC(C=O)C1=CC=C(O1)C,0.0,
197,"1,2-Cyclohexanedione",,7,H315-H319-H335,3,18.6,10.3,8.0,195.0,0.66661,1.12,112.13,100.11607142857142,6.4959999999999996,765-87-7,C1CCC(=O)C(=O)C1,0.0,melts at 35 °C
198,3-Hexanone,,2      7,H226-H315-H319-H335,3,15.74,6.68,4.08,121.0,16.131962,0.817,100.2,122.64381884944922,1.153604,589-38-8,CCC(CCC)=O,0.0,
199,W321818 Trans-2-Pentenal,,2      7,H226-H315-H319-H335,3,16.51,8.06,6.15,125.0,15.332030000000001,0.86,84.1,97.7906976744186,4.6784,1576-87-0,O=C/C=C/CC,0.0,
200,o-Xylene,,2      7        8,H226-H312+H332-H315,2,17.8,1.0,3.1,144.0,7.0,0.88,106.17,120.64772727272728,0.0535,95-47-6,CC1=C(C)C=CC=C1,1.0,
201,Benzaldehyde,,7      8,H227-H302+H332-H319-H335,1            2,19.4,7.4,5.3,179.0,1.33,1.05,106.12,101.06666666666666,0.0335,100-52-7,O=C(C1=CC=CC=C1)[H],1.0,
202,"1,2-Dimethoxybenzene",,7      8,H302,1,19.2,4.4,9.4,206.0,0.6266134,1.084,138.17,127.4630996309963,0.10081200000000001,91-16-7,COC1=C(OC)C=CC=C1,1.0,
203,Sulfolane (Tetramethylene Sulfone),,7      8,H302,1,17.8,17.4,8.7,285.0,0.008265964,1.26,120.17,95.37301587301587,0.104454,126-33-0,O=[S]1(CCCC1)=O,1.0,
204,Ethylene Glycol,,7      8,H302-H373,1,17.0,11.0,26.0,196.0,0.065,1.113,62.07,55.76819407008087,0.0451878,107-21-1,OCCO,1.0,
205,Phenyl Acetate,,7     8,H302,2,19.8,5.2,6.4,196.0,0.5332880000000001,1.073,136.15,126.88723205964587,0.082621,122-79-2,CC(OC1=CC=CC=C1)=O,1.0,
206,Toluene,,2     7      8,H225-H304-H315-H336-H361d-H373,2,18.0,1.4,2.0,110.6,37.863448,0.87,92.14,105.9080459770115,0.018600000000000002,108-88-3,CC1=CC=CC=C1,1.0,
207,d-Limonene,,2     7      8     9,H226-H304-H315-H317-H410,3,17.2,1.8,4.3,177.0,2.6397756,0.8411,136.24,161.97836166924267,0.068,5989-27-5,CC1=CCC(CC1)C(=C)C,1.0,
208,β-Pinene,,2     7,H226-H315-H319-H335,3,16.2,1.0,1.8,165.0,3.9063346000000005,0.872,136.2,156.1926605504587,0.0487,127-91-3,C=C(CC2)C1C(C)(C)C2C1,0.0,
209,Tetrahydrofurfurylamine,,2     7,H226-H315-H319,3,17.3,6.4,8.2,154.0,4.266304000000001,0.98,101.15,103.21428571428572,0.131516,4795-29-3,C1CC(OC1)CN,0.0,
210,4-Methoxy Acetophenone,,7     8,H302,2,18.9,11.2,7.0,254.0,0.008585936800000001,1.082,150.18,138.7985212569316,0.09197000000000001,100-06-1,CC(C1=CC=C(OC)C=C1)=O,1.0,solid
211,Tetrahydronaphthalene,,7     8     9,EUH019-H227-H315-H319-H351-H411,2,19.6,2.0,2.9,207.6,0.49062496,0.97,132.21,136.29896907216497,0.036472,119-64-2,C12=CC=CC=C1CCCC2,1.0,
212,Tetrahydrofuran (THF),,2     7     8,H225-H302-H319-H335-H351,1,16.8,5.7,8.0,65.0,215.98164,0.889,72.11,81.11361079865017,0.045,109-99-9,C1CCOC1,1.0,
213,Carbon Disulfide (0 Dipole Moment),,2     7     8,H225-H315-H319-H332-H361fd-H372,2,20.2,0.0,0.6,46.0,478.62598,1.26,76.14,60.42857142857143,0.104,75-15-0,S=C=S,1.0,
214,Thiophene,,2     5     6     7,H225-H302-H315-H318-H319-H331-H335-H412,3,18.9,2.4,7.8,84.0,106.25763400000001,1.065,84.14,79.00469483568075,0.109908,110-02-1,C1=CC=CS1,1.0,
215,Tetramethylene Sulfide,,2     7,H225-H302-H312-H315-H319-H332-H412,2,18.6,6.7,6.0,121.0,24.531247999999998,0.9987,88.17,88.28477020126164,0.09827208,110-01-0,C1CCSC1,0.0,
216,p-Bromoanisole,,2      7      9,H304-H403,2,19.3,7.1,6.3,215.0,0.26664400000000005,1.494,187.0,125.1673360107095,0.20527560000000003,104-92-7,COC1=CC=C(Br)C=C1,3.0,
217,"1,8-Diiodooctane",,2,H315-H319,3,18.3,4.1,3.2,363.0,1e-05,1.84,366.02,198.92391304347825,6.8448,24772-63-2,C(CCCCI)CCCI,2.0,
218,Methylene Diiodide (Diiodomethane),,6,H301 + H311-H315-H319-H332-H335,1,22.0,3.9,5.5,181.0,1.599864,3.32,267.84,80.67469879518072,0.359,75-11-6,[H]C(I)I[H],3.0,
219,Chloroiodomethane    ,,7,H302+H312+H332-H315-H319-H335,,19.8,7.7,4.4,109.0,47.595954000000006,2.422,176.4,72.83236994219654,1.118964,593-71-5,ClCI,2.0,
220,"1,8-Octane Dithiol",,7,H302-H315-H319-H335,3,17.4,5.9,5.6,269.5,0.001,0.96,178.4,185.83333333333334,8.1024,1191-62-4,C(CCCCS)CCCS,0.0,
221,Dibenzyl Ether,,7      9,H317-H410,2,19.6,3.4,5.2,298.0,0.0013732166000000002,1.043,198.26,190.0862895493768,0.034419,103-50-4,C1(COCC2=CC=CC=C2)=CC=CC=C1,1.0,
222,Diphenyl Ether,,7      9,H319-H410-H411,2,19.4,3.4,4.0,259.0,0.029997450000000002,1.073,170.21,158.6300093196645,0.038628,101-84-8,C1(OC2=CC=CC=C2)=CC=CC=C1,1.0,
223,1-Chloronaphthalene,,7      9,H302-H315-H319-H335-H411,2,20.5,4.9,2.5,259.0,0.038663380000000004,1.1938,162.62,136.2204724409449,0.085,90-13-1,ClC1=C(C=CC=C2)C2=CC=C1,3.0,
224,1-Phenylnaphthalene,,7,,3,19.9,2.7,3.8,334.0,1e-05,1.085,204.3,188.29493087557606,6.726999999999999,605-02-7,C1(C2=CC=CC=C2)=C(C=CC=C3)C3=CC=C1,0.0,
225,Nitrobenzene,,6      8,H227-H301+H311+H331-H351-H360F-H372-H412,3,20.0,10.6,3.1,211.0,0.3266389,1.2,123.11,102.59166666666667,0.048,98-95-3,O=[N+]([O-])C1=CC=CC=C1,1.0,
226,Benzyl Benzoate,,7     9,H302-H400-H410-H411,2,20.0,5.1,5.2,323.5,0.00029864128,1.1121,212.25,190.85513892635552,0.04292706000000001,120-51-4,O=C(OCC2=CC=CC=C2)C1=CC=CC=C1,1.0,
227,Butyl Benzoate,,7,H302-H315-H319-H335,2,18.3,5.6,5.5,250.0,0.0133322,1.01,178.23,176.46534653465346,0.074134,136-60-7,O=C(C1=CC=CC=C1)OCCCC,0.0,
228,Methyl Phenyl Sulfide,,7     9,H227-H302-H315-H317-H319-H411,2,19.6,4.8,4.7,193.0,0.6399456,1.05,124.21,118.29523809523809,0.2184,100-68-5,CSC1=CC=CC=C1,1.0,
229,Cyclohexanol,,7      9,H227-H302+H332-H315-H335-H412,1,17.4,4.1,13.5,161.0,0.8759255400000001,0.96,100.16,104.33333333333333,0.0312,108-93-0,OC1CCCCC1,1.0,
230,N-Methyl-2-Pyrrolidone (NMP),,7      8,H227-H315-H319-H335-H360D,2,18.0,12.3,7.2,202.0,0.4599609,1.03,99.13,96.24271844660194,0.035019999999999996,872-50-4,CN1C(CCC1)=O,1.0,
231,"3,5-Dimethylanisole",,6,H301-H311-H331,3,18.1,4.5,4.9,193.0,0.799932,0.963,136.19,141.42263759086188,1.9491119999999997,874-63-5,CC1=CC(=CC(=C1)OC)C,1.0,
232,Cyclopentyl Methyl Ether (Cpme),,2      7,H225-H302-H315-H319-H412,3,16.7,4.3,4.3,106.0,46.129412,0.86,100.16,116.46511627906976,0.0819,5614-37-9,COC1CCCC1,0.0,
233,"2-Methoxy-1,3-dioxolane",,2,H226,3,17.8,8.4,7.7,130.0,16.531928,1.092,104.1,95.32967032967032,1.9284720000000002,19693-75-5,COC1OCCO1,0.0,
234,2-Isopropylanisole,,,,3,17.5,3.7,3.6,200.0,0.399966,0.936,150.22,160.49145299145297,2.2464000000000004,2944-47-0,CC(C)C1=CC=CC=C1OC,0.0,
235,Benzyl Alcohol,,7,H302 + H332-H319,3,18.4,6.3,13.7,205.0,0.12532268000000002,1.045,108.14,103.48325358851676,0.030409499999999996,100-51-6,OCC1=CC=CC=C1,0.0,
236,Menthol,,5     7,H315-H318-H335,2,16.5,3.5,6.9,212.0,0.0102257974,0.89,156.3,175.6179775280899,0.18334,89-78-1,CC(C(CCC(C)C1)C1O)C,1.0,solid
237,Acetonitrile,,2     7,H225-H302+H312+H332-H319,2,15.3,18.0,6.1,81.6,118.389936,0.787,41.05,52.16010165184243,0.0648,75-05-8,CC#N,0.0,
238,1-Butanol,,2     5     7,H226-H302-H315-H318-H335-H336,1,16.0,5.7,15.8,117.7,9.33254,0.81,74.12,91.50617283950618,0.019100000000000002,71-36-3,CCCCO,1.0,
239,2-Butanol,,2     7,H226-H319-H335-H336,1,15.8,5.7,14.5,98.0,24.397926000000002,0.808,74.12,91.73267326732673,0.0354,78-92-2,CC(O)CC,0.0,
240,t-Butyl Alcohol,,2     7,H225-H319-H332-H335-H336,1,15.2,5.1,14.7,82.4,54.262054000000006,0.78,74.12,95.02564102564102,0.0223,75-65-0,O[C@](C)(C)C,0.0,
241,t-Butyl Acetate,,2     7,EUH066-H225-H332-H335-H336,1,15.0,3.7,6.0,98.0,62.66134,0.866,116.16,134.1339491916859,0.103054,540-88-5,CC(C)(C)OC(C)=O,0.0,
242,Diacetone Alcohol,,2     7,H226-H319-H335,1,15.8,8.2,10.8,166.0,1.08,0.931,116.16,124.7690655209452,0.0312,123-42-2,CC(CC(C)(O)C)=O,0.0,
243,"N,N-Dimethyl Acetamide",,7     8,H227-H312+H332-H360D,2,16.8,11.5,9.4,165.0,2.66644,0.937,87.12,92.97758804695837,0.0322,127-19-5,CC(N(C)C)=O,1.0,
244,Dimethyl Formamide (DMF),,2     7     8,H226-H312+H332-H319-H360D,2,17.4,13.7,11.3,153.0,5.1595614,0.95,73.09,76.93684210526317,0.068,68-12-2,[H]C(N(C)C)=O,1.0,
245,"1,4-Dioxane",,2     7     8,EUH019-EUH066-H225-H319-H335-H351,2,17.5,1.8,9.0,102.0,50.795682000000006,1.03,88.11,85.54368932038835,0.107,123-91-1,C1COCCO1,1.0,
246,Dipropylene Glycol,,,,1,16.7,8.2,15.5,235.0,0.01,1.02,134.18,131.54901960784315,0.0361,2396-61-4,OCCCOCCCO,0.0,
247,Cyclohexanone,,2     5     7  ,H226-H302+H312+H332-H315-H318,1,17.8,8.4,5.1,156.0,6.6661,0.945,98.14,103.85185185185186,0.047200000000000006,108-94-1,O=C1CCCCC1,1.0,
248,Ethyl Lactate,,2     5     7  ,H226-H318-H335,1,16.0,7.6,12.5,154.0,4.999575,1.031,118.13,114.57807953443259,0.04268339999999999,97-64-3,CCOC(=O)C(C)O,1.0,
249,Ethylene Carbonate,,7     8,H302-H319-H373,1,18.0,21.7,5.1,244.0,0.0133322,1.321,88.06,66.66161998485995,0.06340799999999999,96-49-1,O=C1OCCO1,1.0,solid
250,γ-Butyrolactone (GBL),,5     6     7,H302-H318-H336,1,18.0,16.6,7.4,204.0,0.5999490000000001,1.13,86.09,76.18584070796462,0.02486,96-48-0,O=C1CCCO1,1.0,
251,Isopropyl Acetate,,2     7,EUH066-H225-H319-H336,1,14.9,4.5,8.2,89.0,80.4864914,0.874,102.13,116.85354691075514,0.0335,108-21-4,CC(OC(C)C)=O,0.0,
252,Isophorone,,7      8,H227-H302+H312-H319-H335-H351,1,17.0,8.0,5.0,215.0,0.5866168,0.92,138.21,150.22826086956522,0.0416,78-59-1,CC(CC(C)=CC1=O)(C1)C,1.0,
253,Methyl Ethyl Ketone (MEK),,2     7,EUH066-H225-H319-H336,1,16.0,9.0,5.1,80.0,120.789732,0.805,72.11,89.5776397515528,0.0289,78-93-3,CC(CC)=O,0.0,
254,Methylene Dichloride (Dichloromethane),,7      8,H315-H319-H336-H351,,17.0,7.3,7.1,40.0,579.9507,1.33,84.93,63.85714285714286,0.023,75-09-2,[H]C(Cl)(Cl)[H],3.0,
255,Methyl Isobutyl Ketone (MIBK),,2     7,EUH066-H225-H319-H332-H335,1,15.3,6.1,4.1,116.0,26.531078,0.8,100.16,125.19999999999999,0.0444,108-10-1,CC(CC(C)C)=O,0.0,
256,1-Nitropropane,,2     6       7,H226-H302+H312+H332-H331,1,16.6,12.3,5.5,132.0,13.465522,0.99,89.09,89.98989898989899,0.093258,108-03-2,O=[N+]([O-])CCC,1.0,
257,2-Phenoxy Ethanol,,7,H302-H319,1,17.8,5.7,14.3,245.0,0.00933254,1.11,138.17,124.47747747747745,0.04773000000000001,122-99-6,OCCOC1=CC=CC=C1,0.0,
258,Propylene Glycol Monomethyl Ether Acetate,,2,H226,2,15.6,5.6,9.8,146.0,5.2262224,0.969,132.16,136.38802889576883,0.0404,108-65-6,CC(COC)OC(=O)C,0.0,
259,Tetrahydrofurfuryl Alcohol,,7      8,H227-H319-H360Df,2,17.8,8.2,12.9,178.0,1.0665760000000002,1.05,102.13,97.26666666666665,0.040600000000000004,97-99-4,OCC1CCCO1,1.0,
260,Indene,,2     8,H226-H304,1,18.7,2.6,9.0,182.0,1.4665420000000002,0.996,116.16,116.62650602409639,3.9043200000000002,95-13-6,C1(CC=C2)=C2C=CC=C1,1.0,
261,Indane,,2     8,H226-H304,3,19.0,3.0,2.9,176.0,1.9598334000000002,0.965,118.2,122.48704663212436,0.3,496-11-7,C1(C=CC=C2)=C2CCC1,1.0,
262,Methyl Benzoate,,7,H227-H302,1,18.9,8.2,4.7,199.0,0.5066236000000001,1.088,136.15,125.13786764705883,0.0449344,93-58-3,O=C(OC)C1=CC=CC=C1,0.0,
263,Ethyl Benzoate,,,H227,1,17.9,6.2,6.0,212.0,0.35996940000000005,1.049,150.18,143.16491897044807,0.055596999999999994,93-89-0,O=C(OCC)C1=CC=CC=C1,0.0,
264,1-Methyl Naphthalene,,7     8     9,H227-H302-H411,2,19.7,0.8,4.7,245.0,0.08932574000000001,1.0202,142.2,139.3844344246226,0.1030402,90-12-0,CC1=C(C=CC=C2)C2=CC=C1,1.0,
265,"1,4-Dimethylnaphthalene",,,,3,19.0,1.0,4.0,268.0,0.0266644,1.016,156.2,153.74015748031493,12.110719999999999,571-58-4,CC1=C(C=CC=C2)C2=C(C)C=C1,0.0,
266,Cyclohexyl Benzene,,7     8     9,H302-H315-H319-H410,2,18.7,0.0,1.0,240.1,0.0533288,0.95,160.26,168.69473684210527,0.342,827-52-1,C1(C2=CC=CC=C2)CCCCC1,1.0,
267,"1,5-Dimethyltetralin",,7,H315-H319-H335,3,18.1,2.8,2.8,249.0,0.09065896000000001,0.946,160.25,169.39746300211416,0.5539999999999999,21564-91-0,CC1CCCC2=C(C=CC=C12)C,0.0,
268,Acetophenone,,7,H227-H302-H319,1,18.8,9.0,4.0,202.0,0.52928834,1.028,120.15,116.87743190661479,0.0346,98-86-2,CC(C1=CC=CC=C1)=O,0.0,
269,Methyl Cyclohexane,,2     7     8     9,H225-H304-H315-H336-H410-H411,2,16.0,0.0,1.0,101.0,61.328120000000006,0.77,98.19,127.51948051948051,0.0436,108-87-2,CC1CCCCC1,1.0,
270,Glycerol,,,,1,17.4,11.3,27.2,290.0,0.00022398096,1.26,92.09,73.0873015873016,0.0396,56-81-5,OC(CO)CO,0.0,
271,Chloroform,,6     7      8,H302-H315-H319-H331-H336-H351-H361d-H372,3,17.8,3.1,5.7,61.0,262.64434,1.492,119.38,80.01340482573727,0.0523,67-66-3,ClC(Cl)(Cl)[H],3.0,
272,Chlorobenzene,,6     7      9,H226-H315-H332-H411,2,19.0,4.3,2.0,132.0,15.998640000000002,1.106,112.56,101.77215189873417,0.035,108-90-7,ClC1=CC=CC=C1,3.0,
273,o-Dichlorobenzene,,7      9,H227-H302+H332-H315-H317-H319-H335-H410,2,19.2,6.3,3.3,180.0,1.8131792000000002,1.306,147.0,112.5574272588055,0.039,95-50-1,ClC1=C(Cl)C=CC=C1,3.0,
274,"1,2,4-Trichlorobenzene",,7     9,H302-H315-H410,3,20.2,4.2,3.2,213.0,0.6132812000000001,1.459,181.45,124.36600411240575,0.0650714,120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl,3.0,
275,2-Chlorothiophene,,2     6      7,H226-H315-H319-H335 H225-H301+H311+H331 ,3,19.2,6.2,8.0,128.0,31.677307200000005,1.286,118.59,92.21617418351478,0.5272600000000001,96-43-5,ClC1=CC=CS1,3.0,
276,o-Chlorotoluene,,2     7     8     9,H226-H332-H361d-H410,2,19.0,4.9,2.3,159.0,4.5729446000000005,1.0826,126.59,116.93146129687788,0.04969134,95-49-8,CC(C=CC=C1)=C1Cl,3.0,
