name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,confidence,source,source_url
2-Hexanol,626-93-7,CC(O)CCCC,,16.0,4.7,10.8,102.2,139.0,0.8,127.75,alcohol,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Hexyne,764-35-2,CC#CCCC,,15.6,3.9,3.4,82.1,86.0,0.708,115.96045197740114,hydrocarbon,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2-Iodo-1,3-butadiene",,IC(=C)C=C,,19.9,5.6,6.1,,,,,halogenated,,0.4,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Iodopropane,75-30-9,CC(I)C,,17.1,3.5,3.0,170.0,90.0,1.703,99.82384028185554,halogenated,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Isopropylanisole,2944-47-0,CC(C)C1=CC=CC=C1OC,,17.5,3.7,3.6,150.22,200.0,0.936,160.49145299145297,ether,,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methoxy Tetrahydropyrane,6581-66-4,COC1OCCCC1,,17.2,6.6,6.0,116.16,129.0,0.963,120.62305295950156,ether,H226,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"2-Methoxy-1,3-dioxolane",19693-75-5,COC1OCCO1,,17.8,8.4,7.7,104.1,130.0,1.092,95.32967032967032,ether,H226,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methoxyethanol,109-86-4,COCCO,C3H8O2,16.2,9.2,16.4,76.09,124,0.965,79.1,glycol ether,H226-H302 + H312 + H332-H360FD-H370-H373,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
2-Methoxyfuran,25414-22-6,COC1=CC=CO1,,17.8,7.4,7.5,98.1,110.0,1.065,92.11267605633803,ether,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methyl (cis) Acrylic Acid,,,,16.8,5.2,12.4,,,,83.9,acid,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
2-Methyl 5-(Methyl Thio) Furan,13678-59-6,CC1=CC=C(O1)SC,,18.8,5.9,5.0,128.19,172.0,1.063,120.59266227657574,ether,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methyl Benzothiazole,120-75-2,CC1=NC2=CC=CC=C2S1,,19.8,5.6,5.6,149.2,238.0,1.173,127.19522591645352,heterocyclic,H302,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methyl Cyclohexanol,583-59-5,CC1CCCCC1O,,17.1,6.5,12.5,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Methyl Cyclohexanone,583-60-8,CC1CCCCC1=O,,17.6,7.8,4.7,,,,121.3,ketone,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Methyl Pyrazine,109-08-0,Cc1cnccn1,,18.3,12.3,10.5,,,,91.4,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"2-Methyl-1,3-Dioxolane",497-26-7,CC1OCCO1,,17.3,4.8,5.8,88.11,83.0,0.982,89.72505091649694,ether,H226-H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methyl-1-Butanol,137-32-6,CCC(C)CO,,16.0,5.1,14.3,,,,109.5,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Methyl-1-Butene,563-46-2,CCC(C)=C,,14.5,1.8,1.3,,,,108.7,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Methyl-1-Chloro Acrolein,920-46-7,CC(=C)C(Cl)=O,,17.1,10.6,7.3,,,,91.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Methyl-1-Pentanol,105-30-6,CCCC(C)CO,,15.8,4.9,13.5,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Methyl-1-propanol(repeated),78-83-1,CC(C)CO,,15.1,5.7,15.9,74.12,108.0,,92.8,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
2-Methyl-1-pyrroline,872-32-2,CC1=NCCC1,,16.6,7.9,3.7,83.13,105.0,0.878,94.68109339407744,other,H225-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methyl-2-Butanol,75-85-4,CCC(C)(C)O,,15.3,6.1,13.3,,,,109.6,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Methyl-2-Butene,513-35-9,CC=C(C)C,,14.7,2.0,2.9,,,,106.7,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Methyl-2-Cyclopenten-1-one,1120-73-6,CC1=CCCC1=O,,18.3,8.1,6.1,96.13,160.0,0.979,98.1920326864147,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methyl-3-Tetrahydrofuran Thiol,57124-87-5,CC1C(CCO1)S,,17.4,5.5,6.0,118.2,160.0,1.027,115.09250243427459,ether,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methylbutanal,96-17-3,CC(C=O)CC,,15.6,7.0,4.9,86.13,92.0,0.804,107.12686567164178,other,H225-H317-H319-H335-H411,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methylfuran,534-22-5,CC1=CC=CO1,,17.3,2.8,7.4,82.1,65.0,0.91,90.2197802197802,ether,H225-H301+H311+H331,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Methyltetrahydrofuran,96-47-9,CC1CCCO1,,16.9,5.0,4.3,86.13,80,0.855,101.3,ether,H225,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
2-Methylthiophene,554-14-3,CC1=CC=CS1,,18.4,3.5,6.0,98.2,113.0,1.014,96.84418145956607,heterocyclic,H225-H315-H319-H332-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Nitro-1-Propanol,2902-96-7,CC(CO)[N+]([O-])=O,,16.1,13.7,15.4,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Nitropropane,79-46-9,CC(C)[N+](=O)[O-],,16.2,12.1,4.1,89.09,120,0.992,90.5,nitro,,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
2-Nitrothiophene,609-40-5,[O-][N+](=O)c1sccc1,,19.7,16.2,8.2,,,,94.6,heterocyclic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Nonanol,628-99-9,CC(O)CCCCCCC,,16.1,4.2,8.2,144.26,197.0,0.825,174.86060606060605,alcohol,H227-H315-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Nonanone,821-55-6,CC(CCCCCCC)=O,,16.1,5.1,3.5,142.2,195.3,0.832,170.91346153846152,other,H227-H315-H319-H412,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Octanol,123-96-6,CCCCCCC(C)O,,16.1,4.9,11.0,130.23,179.0,,159.1,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
2-Octanone,111-13-7,CC(CCCCCC)=O,,16.1,5.2,3.8,128.2,173.0,0.82,156.34146341463415,other,H226-H312,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Octyne,2809-67-8,CC#CCCCCC,,15.8,3.4,3.4,110.2,138.0,0.74,148.91891891891893,hydrocarbon,H225-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Oxopyrrolidinacetamid,7491-74-9,NC(=O)CN1CCCC1=O,,17.5,15.6,11.2,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Pentanol,6032-29-7,CC(O)CCC,,15.6,6.4,13.3,88.15,119.0,0.811,108.69297163995068,alcohol,EUH066-H226-H332-H335,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Pentanone,107-87-9,CC(CCC)=O,,15.8,7.7,4.7,86.13,102,0.809,107.0,ketone,H225-H302-H319,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
2-Pentyl Furan,3777-69-3,CCCCCC1=CC=CO1,,16.7,3.6,4.1,138.21,167.0,0.88,157.0568181818182,ether,H226-H302,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Pentyl Pyridine,2294-76-0,CCCCCC1=CC=CC=N1,,17.7,4.5,4.0,149.2,204.0,0.9,165.77777777777777,amine,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Pentyne,627-21-4,CC#CCC,,15.5,4.6,4.0,68.1,56.0,0.689,98.8388969521045,hydrocarbon,H225-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Phenethyl Mercaptan,4410-99-5,C1=CC=C(C=C1)CCS,,18.9,4.6,5.2,138.23,218.0,1.032,133.9437984496124,sulfur compound,H302-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Phenoxy Ethanol,122-99-6,OCCOC1=CC=CC=C1,C8H10O2,17.8,5.7,14.3,138.17,245.0,1.11,124.47747747747745,alcohol,H302-H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Phenyl Ethanol,60-12-8,OCCc1ccccc1,,18.3,5.6,11.2,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Phenylpropionaldehyde,93-53-8,C1=CC=CC=C1C(C=O)C,,18.0,5.9,4.7,134.2,203.0,1.002,133.9321357285429,aromatic,H227-H315-H317-H319-H361f,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Pinene,80-56-8,CC1=CCC2CC1C2(C)C,,16.9,1.8,3.1,,,,159.5,terpene,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Propanethiol,75-33-2,CC(S)C,,16.3,6.8,6.5,76.16,60.0,0.82,92.8780487804878,hydrocarbon,H225-H302-H317-H319-H331-H410,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Propanol,67-63-0,OC(C)C,C3H8O,15.8,6.1,16.4,60.1,82,0.786,76.8,alcohol,H225-H319-H336,1.0,handbook,https://hansen-solubility.com (Hansen Handbook 2007)
2-Propyn-1-ol,107-19-7,OCC#C,,16.1,8.7,18.8,,,,,other,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Pyrolidone,616-45-5,C1CC(=O)NC1,,19.4,17.4,11.3,85.1,245.0,,76.4,other,,0.6,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
2-Pyrrolidone,616-45-5,O=C1CCCN1,,18.2,12.0,9.0,,,,76.4,amide,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-t-Butyl-4-Methyl Phenol,2409-55-4,Cc1ccc(O)c(c1)C(C)(C)C,,17.3,3.7,10.5,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
2-tert-Butylfuran,7040-43-9,CC(C)(C)C1=CC=CO1,,16.0,3.0,3.2,124.18,120.0,0.871,142.57175660160735,ether,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Thiabutane,624-89-5,CCSC,,16.2,5.9,5.3,,,,90.4,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Thiophene Thiol,7774-74-5,C1=CSC(=C1)S,,20.4,3.7,7.9,116.2,129.0,1.247,93.18364073777065,heterocyclic,H227-H302+H332-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Thiopheneethylamine,30433-91-1,C1=CSC(=C1)CCN,,18.9,5.1,9.8,127.21,201.0,1.087,117.02851885924562,amine,H302-H312-H314-H315-H319-H332-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Thiophenemethanol,636-72-6,OCc1cccs1,,19.6,7.1,15.7,114.17,207.0,1.206,94.66832504145937,alcohol,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2-Toluidine,95-53-4,Cc1ccccc1N,,19.4,5.8,9.4,,,,107.8,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2-Vinyl Toluene,611-15-4,Cc1ccccc1C=C,,18.6,1.0,3.8,,,,131.8,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
2Butanone,,,,16.0,9.0,5.1,,,,90.1,other,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
2ButoxyethylAcetate,,,,15.3,7.5,6.8,,,,171.2,ester,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
2ChloroethylEther,,,,18.8,9.0,5.7,,,,117.6,ether,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
2EthoxyethylAcetate,,,,16.0,4.7,10.6,,,,136.2,ester,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
2Furaldehyde,,,,18.6,14.9,5.1,,,,83.2,aldehyde,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"2H-Pyran, 3,4-Dihydro-2-Methoxy-",4454-05-1,COC1CCC=CO1,,17.0,5.6,5.9,114.14,126.0,1.006,113.45924453280318,other,H225-H315-H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
2Pyrrolidinone,616-45-5,,,19.4,17.4,11.3,,,,76.0,amide,,0.5,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
2′-Chloroacetophenone,2142-68-9,CC(=O)C1=CC=CC=C1Cl,,19.3,7.4,4.0,154.59,230.0,1.188,130.12626262626264,ketone,H227-H302-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"3,3,3-Trichloro Propene",2233-00-3,ClC(Cl)(Cl)C=C,,17.7,15.5,3.4,,,,106.2,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3,4-Dichloro α,α,α-Trifluorotoluen",,,,20.0,4.7,2.4,,,,145.5,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"3,4-Dichloronitrobenzene",99-54-7,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,,20.1,7.2,4.1,,,,130.6,nitro,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3,4-Dichlorophenyl Acetonitrile",3218-49-3,Clc1ccc(CC#N)cc1Cl,,20.5,10.8,4.4,,,,148.8,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3,4-Dichlorotoluene",95-75-0,Cc1ccc(Cl)c(Cl)c1,,19.8,9.8,2.5,,,,128.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3,4-Dimethyl Phenol",95-65-8,Cc1ccc(O)cc1C,,19.2,6.0,13.4,,,,121.0,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3,4-Dinitrophenol",577-71-9,Oc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,,19.5,12.8,14.3,,,,110.1,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3,4-Epoxy-1-Butene",930-22-3,C=CC1CO1,,16.6,7.7,7.4,,,,80.7,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3,5-Difluorobenzonitril",,,,18.8,11.2,3.2,,,,111.6,halogenated,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
"3,5-Difluorobenzonitrile",64248-63-1,Fc1cc(F)cc(c1)C#N,,18.8,11.2,3.2,,,,,nitrile,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"3,5-Dimethylanisole",874-63-5,CC1=CC(=CC(=C1)OC)C,,18.1,4.5,4.9,136.19,193.0,0.963,141.42263759086188,ether,H301-H311-H331,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"3,5-Dinitrophenol",586-11-8,Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,,19.5,12.9,14.4,,,,108.2,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-(5-Methyl-2-Furyl) Butanal,31704-80-0,CCC(C=O)C1=CC=C(O1)C,,16.96,6.81,4.99,152.2,230.0,1.006,151.29224652087473,other,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-(Methylthio)Propanoic Acid Methyl Ester,13532-18-8,COC(CCSC)=O,,17.4,6.2,7.0,134.2,210.0,1.05,127.8095238095238,acid,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
"3-Acetyl-2,5-Dimethyl Thiophene",2530-10-1,CC1=CC(=C(S1)C)C(=O)C,,18.39,6.44,5.66,154.23,224.0,1.086,142.01657458563534,heterocyclic,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Azidopropene,821-13-6,C=CCN=[N+]=[N-],,16.8,7.7,13.4,,,,83.0,other,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Bromopropyne,106-96-7,BrCC#C,,18.1,6.5,5.3,,,,75.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Butenenitrile,109-75-1,C=CCC#N,,16.2,14.3,5.6,,,,80.5,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Butoxybutanol,,CCCCOC(C)CCO,,15.9,5.5,10.6,,,,166.3,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Butyl Pyridine,539-32-2,CCCCC1=CN=CC=C1,,17.7,4.8,4.2,135.2,200.0,0.9,150.2222222222222,amine,H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Chloro Allyl Alcohol,29560-84-7,OCC=CCl,,17.2,10.3,16.5,,,,78.6,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Chloro-1-propanol,627-30-5,C(CO)CCl,,17.5,5.7,14.7,94.54,160.0,,84.2,alcohol,,0.9,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
3-Chloro-2-Methyl Propene,563-47-3,CC(=C)CCl,,16.2,5.6,2.0,,,,98.8,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Chlorobenzylchloride,620-20-2,ClCc1cccc(Cl)c1,,19.9,9.3,2.6,,,,117.7,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Chloropropionaldehyde,19434-65-2,ClCCC=O,,17.0,13.3,8.2,,,,73.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Chloropropionitrile,542-76-7,ClCCC#N,,17.3,15.9,6.1,,,,77.4,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Chloropropyne,624-65-7,ClCC#C,,16.7,7.4,2.3,,,,72.4,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Decanone,928-80-3,CCCCCCCC(=O)CC,,16.01,4.84,3.18,156.3,205.0,0.825,189.45454545454547,other,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Decen-2-One,10519-33-2,CCCCCCC=CC(=O)C,,16.5,4.6,3.8,154.2,214.0,0.84,183.57142857142856,other,H319,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Ethoxy Propionaldehyde,2806-85-1,CCOCCC=O,,16.0,8.8,7.4,,,,112.1,aldehyde,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3-Ethyl-2,4-dimethylpyrrole",517-22-6,CCc1c(C)c[nH]c1C,,17.4,5.3,5.7,123.2,199.0,0.913,134.93975903614458,heterocyclic,H315 - H319 - H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Ethylpyridine,536-78-7,CCC1=CN=CC=C1,,18.0,5.8,5.1,107.2,165.0,0.926,115.76673866090712,amine,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Heptanol,589-82-2,CCCCC(O)CC,,15.9,5.4,11.7,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Hexanol,623-37-0,OC(CC)CCC,,15.9,4.7,10.3,102.2,135.0,0.8,127.75,alcohol,H226,0.8,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Hexanone,589-38-8,CCC(CCC)=O,,15.74,6.68,4.08,100.2,121.0,0.817,122.64381884944922,other,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Hydroxy Tetrahydrofuran,453-20-3,OC1COCC1,,18.9,9.4,16.3,88.11,181.0,1.09,80.83486238532109,ether,H319,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Methoxy Butanol,2517-43-3,COC(C)CCO,,15.3,5.4,13.6,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Methoxy-3-Methyl Butanol,56539-66-3,COC(C)(C)CCO,,16.0,6.3,12.9,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Methoxypropionitrile,110-67-8,COCCC#N,,16.6,14.4,7.8,,,,91.1,nitrile,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Methoxythiophene,17573-92-1,COC1=CSC=C1,,18.7,6.1,8.5,114.17,156.0,1.143,99.88626421697288,heterocyclic,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Methyl Allyl Alcohol,6117-91-5,CC=CCO,,16.0,6.0,15.5,,,,84.4,alcohol,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Methyl Cyclohexanol,591-23-1,CC1CCCC(O)C1,,17.2,6.4,12.5,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Methyl Cyclohexanone,591-24-2,O=C1CC(C)CCC1,,17.7,7.7,4.7,112.17,170.0,0.914,122.72428884026257,ketone,H226,0.95,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Methyl Isoxazole,30842-90-1,Cc1ccon1,,19.4,14.8,11.8,,,,57.7,heterocyclic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3-Methyl-1,2-Butadiene",598-25-4,C[C](C)=[C]=[CH2],,15.1,2.5,4.5,,,,99.7,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"3-Methyl-1,4-Pentadiene",1115-08-8,C=CC(C)C=C,,15.2,2.1,3.1,82.1,55.0,0.672,122.17261904761904,hydrocarbon,H225 - H315,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Methyl-1-Butanethiol,541-31-1,CC(C)CCS,,16.0,4.1,4.4,104.2,118.0,0.835,124.79041916167665,hydrocarbon,H225-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Methyl-1-Butene,563-45-1,CC(C)C=C,,14.0,1.4,3.8,,,,112.9,hydrocarbon,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Methyl-2-Butanol,598-75-4,CC(C)C(C)O,,15.6,5.2,13.4,,,,,alcohol,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Methyl-2-Cyclopenten-1-One,2758-18-1,CC1=CC(=O)CC1,,18.27,8.11,6.05,96.1,186.0,0.98,98.06122448979592,other,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Methyl-2-Pentanone,565-61-7,CC(CC)C(C)=O,,15.7,5.4,3.7,100.2,118.0,0.815,122.94478527607363,other,H225,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Methyl-2-thiophenecarboxaldehyde,5834-16-2,CC1=C(SC=C1)C=O,,18.9,12.5,8.1,126.18,215.0,1.17,107.84615384615385,heterocyclic,H227-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Methylcyclopentanone,1757-42-2,O=C1CC(C)CC1,,17.62,8.61,4.68,98.1,145.0,0.913,107.44797371303395,ketone,H226,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-n-Butyl Toluene,1595-04-6,CCCCc1cccc(C)c1,,17.4,0.1,1.0,,,,173.7,aromatic,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Nitroaniline,99-09-2,Nc1cccc(c1)[N+]([O-])=O,,21.4,17.7,10.6,,,,96.1,amine,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
3-Pentanol,584-02-1,CCC(O)CC,,15.7,5.6,11.2,88.15,116.0,0.815,108.159509202454,alcohol,H226-H315-H319-H332-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3-Tetrahydrothiophenone,1003-04-9,C1CSCC1=O,,19.9,13.7,7.3,102.2,175.0,1.194,85.59463986599665,other,H227-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
3Hydroxypropionitrile,,,,17.2,18.8,17.6,,,,68.3,nitrile,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
3Methyl1Butanol,,,,15.8,5.2,13.3,,,,109.3,alcohol,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
3Pentanone,,,,15.8,7.6,4.7,,,,106.4,other,,0.35,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/
"4,6-Dimethylpyrimidine",1558-17-4,Cc1cc(C)ncn1,,18.1,8.1,5.5,108.14,159.0,0.98,110.34693877551021,aromatic,H226-H315-H319-H335,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-(Trifluoromet yl) Acetophenone,,,,18.8,6.1,3.5,,,,151.7,ketone,,0.3,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1)
4-Allyltoluene,3333-13-9,CC1=CC=C(C=C1)CC=C,,17.8,2.8,3.6,132.2,190.0,0.865,152.83236994219652,aromatic,H226 - H302,0.65,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Aminopyridine,504-24-5,Nc1ccncc1,,20.4,16.1,12.9,,,,,amine,,0.55,pang2024,https://github.com/jiayunpang/hsp_embedding
"4-Bromo-1,2-Butadiene",18668-68-3,BrC[CH]=[C]=[CH2],,17.0,6.5,4.7,,,,93.3,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
4-Bromo-1-Butene,5162-44-7,BrCCC=C,,16.5,6.0,4.5,,,,102.0,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
"4-Chloro-1,2-Butadiene",25790-55-0,ClC[CH]=[C]=[CH2],,16.6,8.0,6.7,,,,89.5,halogenated,,0.7,pang2024,https://github.com/jiayunpang/hsp_embedding
