name,cas_number,smiles,molecular_formula,delta_d,delta_p,delta_h,molecular_weight,boiling_point,density,molar_volume,category,ghs_hazard,source,source_url,mw_source,bp_source
4-Chlorothiophenol,106-54-7,Sc1ccc(Cl)cc1,C6H5ClS,20.8,8.6,10.6,144.6,,,100.0,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7815,
4-Ethyl Anisole,1515-95-3,CCC1=CC=C(C=C1)OC,,18.0,4.75,4.81,136.2,195.0,0.95,143.36842105263156,ether,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Ethyl Morpholine,100-74-3,CCN1CCOCC1,C6H13NO,17.7,5.0,6.6,115.2,138.9,,116.5,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7525,https://pubchem.ncbi.nlm.nih.gov/compound/7525
4-Ethyl Phenol,123-07-9,CCc1ccc(O)cc1,C8H10O,18.3,5.2,12.6,122.2,217.9,,118.6,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/31242,https://pubchem.ncbi.nlm.nih.gov/compound/31242
"4-Ethyl-1,3-Dioxolane-2-One",4437-85-8,CCC1COC(=O)O1,C5H8O3,17.5,9.8,3.0,116.1,,,,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/107282,
4-Fluoropropiophenone,456-03-1,CCC(=O)c1ccc(F)cc1,C9H9FO,19.6,7.1,3.5,152.2,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/68004,
4-Hydroxy Benzaldehyde,123-08-0,Oc1ccc(C=O)cc1,C7H6O2,19.4,15.2,14.5,122.1,310,,,aldehyde,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/126,https://pubchem.ncbi.nlm.nih.gov/compound/126
4-Hydroxycinnamic Acid,501-98-4,OC(=O)C=Cc1ccc(O)cc1,C9H8O3,19.1,6.7,15.9,164.2,,,,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/637542,
"4-Iodo-1,2-Butadiene",67885-08-9,IC[CH]=[C]=[CH2],C4H5I,17.4,6.3,6.2,180.0,,,105.1,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/21572585,
4-Methoxy Acetophenone,100-06-1,CC(C1=CC=C(OC)C=C1)=O,,18.9,11.2,7.0,150.18,254.0,1.082,138.7985212569316,ketone,H302,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Methoxy Benzonitrile,874-90-8,COc1ccc(cc1)C#N,C8H7NO,19.4,16.7,5.4,133.2,,,121.0,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/70129,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,19872-52-7,CC(=O)CC(C)(C)S,,16.63,7.16,5.34,132.2,174.0,0.961,137.56503642039542,other,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Methyl Cyclohexanol,589-91-3,CC1CCC(O)CC1,C7H14O,17.2,6.3,12.5,114.2,173.0,,125.5,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11524,https://pubchem.ncbi.nlm.nih.gov/compound/11524
4-Methyl-2-Pentyne,21020-27-9,CC(C)C#CC,,15.2,3.7,3.0,82.1,73.0,0.701,117.11840228245363,hydrocarbon,H225,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Methylpyrimidine,3438-46-8,CC1=NC=NC=C1,,18.5,9.42,6.57,94.11,142.0,1.01,93.17821782178218,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Methylthioaniline,104-96-1,Nc1ccc(SC)cc1,,20.8,7.0,9.2,139.2,273.0,1.12,124.28571428571426,amine,H302-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Nitrophenol,100-02-7,Oc1ccc(cc1)[N+]([O-])=O,C6H5NO3,20.0,14.5,14.2,139.1,279,,93.1,alcohol,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/980,https://pubchem.ncbi.nlm.nih.gov/compound/980
4-Pentenal,2100-17-6,C=CCCC=O,C5H8O,15.5,8.1,6.8,84.1,,,98.7,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/16418,
4-Phenyl-2-Butanol,2344-70-9,CC(CCC1=CC=CC=C1)O,,17.8,4.4,9.6,150.2,239.0,0.97,154.84536082474227,alcohol,,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Tert-Butylpyridine,3978-81-2,CC(C)(C)C1=CC=NC=C1,,17.0,4.1,3.4,135.2,197.0,0.896,150.89285714285714,amine,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-tert-Butylthiophenol,2396-68-1,CC(C)(C)c1ccc(S)cc1,,18.1,1.8,3.2,166.28,238.0,0.964,172.48962655601662,alcohol,H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
4-Vinyl Pyridine,100-43-6,C=Cc1ccncc1,C7H7N,18.1,7.2,6.8,105.1,65.0,,107.3,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7502,https://pubchem.ncbi.nlm.nih.gov/compound/7502
4Hydroxy4Methyl2Pentanone,,,,15.8,8.2,10.8,,,,124.2,other,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
"4Hydroxymethyl1,3Dioxolan2One",,,,17.9,25.5,17.4,,,,83.2,other,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
4Methyl2Pentanol,,,,15.3,3.3,12.3,,,,127.2,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
4Methyl2Pentanone,,,,15.3,6.1,4.1,,,,125.8,other,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
4Octanol,,,,16.0,3.3,11.9,,,,157.0,alcohol,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
"5,6-Dihydroxyindole",3131-52-0,Oc1cc2[nH]ccc2cc1O,C8H7NO2,19.5,8.8,17.9,149.2,,,,heterocyclic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/114683,
"5,6-Dihydroxyindole-2-Carboxylic Acid",4790-08-3,OC(=O)c1[nH]c2cc(O)c(O)cc2c1,C9H7NO4,19.5,8.1,17.7,193.2,,,,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/119405,
"5,6-Indolequinone",582-59-2,O=C1C=C2NC=CC2=CC1=O,C8H5NO2,19.5,9.3,7.8,147.1,,,,heterocyclic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/440728,
5-Bromo-2-Nitrobenzotrifluoride,344-38-7,[O-][N+](=O)c1ccc(Br)cc1C(F)(F)F,C7H3BrF3NO2,20.0,6.0,4.9,270.0,,,,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/136171,
5-Methyl Furfural,620-02-0,CC1=CC=C(O1)C=O,,18.0,12.5,7.2,110.1,187.0,1.106,99.54792043399637,heterocyclic,H227,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5-Methyl Thiazole,3581-89-3,CC1=CN=CS1,,18.56,6.86,7.55,99.15,142.0,1.12,88.52678571428571,heterocyclic,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5-Methyl-1-Hexyne,2203-80-7,C#CCCC(C)C,,15.4,2.7,2.6,96.2,93.0,0.731,131.60054719562245,hydrocarbon,H225,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5-Methyl-2-Hepten-4-One,81925-81-7,CCC(C)C(=O)C=CC,,16.34,4.64,3.33,126.2,170.0,0.845,149.3491124260355,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5-Methyluridine,1463-10-1,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,C10H14N2O6,17.0,12.0,32.8,258.2,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/445408,
5-tert-Butyl-m-xylene,98-19-1,CC1=CC(=CC(=C1)C(C)(C)C)C,,16.8,1.6,1.9,162.27,209.0,0.867,187.16262975778548,aromatic,H227,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
5Methyl2Hexanone,,,,16.0,5.7,4.1,,,,142.8,other,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,,
6-Chloro-2-Nitrotoluene,83-42-1,Cc1c(Cl)cccc1[N+]([O-])=O,C7H6ClNO2,20.3,9.6,3.8,171.6,,,,nitro,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6740,
"9,10-Anthraquinone",84-65-1,O=C1c2ccccc2C(=O)c3ccccc13,C14H8O2,20.3,7.6,4.8,208.2,381.1,,145.6,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6780,https://pubchem.ncbi.nlm.nih.gov/compound/6780
"9,10-Phenanthrenequinone",84-11-7,O=C1C(=O)c2ccccc2c3ccccc13,C14H8O2,20.3,17.1,4.8,208.2,360.0,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6763,https://pubchem.ncbi.nlm.nih.gov/compound/6763
a-Methyl Styrene,98-83-9,CC(C1=CC=CC=C1)=C,,18.5,2.4,2.4,118.18,169.0,0.909,130.01100110011,aromatic,H226-H304-H317-H319-H335-H361-H411,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Acetaldehyde,75-07-0,O=CC,,14.7,12.5,7.9,44.05,20.8,,56.6,aldehyde,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Acetaldoxime,5780-37-0,CC=NO,C2H5NO,16.3,4.0,20.2,59.1,,,61.2,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5324279,
Acetamide,60-35-5,CC(N)=O,C2H5NO,17.3,18.7,19.3,59.1,221.1,,60.8,amide,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/178,https://pubchem.ncbi.nlm.nih.gov/compound/178
Acetanilide,103-84-4,CC(=O)Nc1ccccc1,C8H9NO,20.6,14.4,13.5,135.2,303.9,,110.9,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/904,https://pubchem.ncbi.nlm.nih.gov/compound/904
Acetic acid,64-19-7,CC(=O)O,C2H4O2,14.5,8.0,13.5,60.05,118,1.049,57.1,acid,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Acetic anhydride,108-24-7,CC(=O)OC(=O)C,,16.0,11.7,10.2,102.09,139.0,,94.5,other,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Acetoin Acetate,4906-24-5,CC(C(=O)C)OC(=O)C,,16.7,7.73,7.08,130.1,155.0,1.025,126.92682926829269,ester,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Acetoin Butyrate,84642-61-5,CCCC(=O)OC(C)C(=O)C,,16.46,7.05,5.72,158.2,216.0,0.982,161.0997963340122,ester,H226-H315-H319-H335,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Acetol,116-09-6,O=C(C)CO,,17.4,12.8,16.5,74.08,145.5,1.08,68.59259259259258,other,H226,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Acetone,67-64-1,CC(C)=O,C3H6O,15.5,10.4,7.0,58.08,56,0.791,74.0,ketone,H225-H319-H336,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Acetonitrile,75-05-8,CC#N,C2H3N,15.3,18.0,6.1,41.05,82,0.786,52.6,nitrile,H225-H302+H312+H332-H319,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Acetophenone,98-86-2,CC(C1=CC=CC=C1)=O,C8H8O,19.6,8.6,3.7,120.1,202,1.028,117.4,ketone,H227-H302-H319,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Acetoxime,127-06-0,CC(C)=NO,C3H7NO,16.3,3.7,10.9,73.1,133.0,,80.2,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/67180,https://pubchem.ncbi.nlm.nih.gov/compound/67180
Acetyl Salicylic Acid,50-78-2,CC(=O)Oc1ccccc1C(O)=O,C9H8O4,19.0,6.9,9.7,180.2,140,,133.5,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/2244,https://pubchem.ncbi.nlm.nih.gov/compound/2244
Acetyl Triethyl Citrate,77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,C14H22O8,16.6,3.5,8.6,318.3,,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6504,
Acetylacetone,123-54-6,CC(=O)CC(C)=O,C5H8O2,16.1,10.0,6.2,100.1,140.4,,103.0,ketone,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/31261,https://pubchem.ncbi.nlm.nih.gov/compound/31261
Acetylbromide,506-96-7,CC(Br)=O,C2H3BrO,16.7,10.6,5.2,123.0,76.1,,74.0,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/10482,https://pubchem.ncbi.nlm.nih.gov/compound/10482
AcetylChloride,75-36-5,CC(Cl)=O,C2H3ClO,15.8,10.6,3.9,78.5,50.9,,71.0,halogenated,,wolfram,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters/,https://pubchem.ncbi.nlm.nih.gov/compound/6367,https://pubchem.ncbi.nlm.nih.gov/compound/6367
Acetylene (Ethyne),,C#C.C#C,C4H4,14.4,4.2,11.9,52.1,,,42.1,hydrocarbon,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/21989226,
Acetylfluorid,,,,14.7,14.0,5.7,,,,62.0,other,,hansen_a1,https://hansen-solubility.com (Hansen Handbook Appendix Table A.1),,
Acetylfluoride,557-99-3,CC(F)=O,C2H3FO,14.7,14.0,5.7,62.0,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11204,
Acridine,260-94-6,c1ccc2nc3ccccc3cc2c1,C13H9N,20.0,5.9,2.0,179.2,346.1,,163.0,heterocyclic,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/9215,https://pubchem.ncbi.nlm.nih.gov/compound/9215
Acrolein,107-02-8,C=CC=O,C3H4O,15.5,10.0,8.6,56.1,52.2,,66.7,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7847,https://pubchem.ncbi.nlm.nih.gov/compound/7847
Acrylamide,79-06-1,NC(=O)C=C,C3H5NO,15.8,12.1,12.8,71.1,87.2,,63.4,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6579,https://pubchem.ncbi.nlm.nih.gov/compound/6579
Acrylic Acid,79-10-7,OC(=O)C=C,C3H4O2,16.6,6.4,10.0,72.1,141.1,,,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6581,https://pubchem.ncbi.nlm.nih.gov/compound/6581
Acrylonitrile,107-13-1,C=CC#N,C3H3N,16.0,12.8,6.8,53.06,77.2,,67.1,nitrile,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Acrylylchloride,814-68-6,ClC(=O)C=C,C3H3ClO,16.2,11.6,5.4,90.5,75.0,,81.3,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/13140,https://pubchem.ncbi.nlm.nih.gov/compound/13140
Adenine,73-24-5,Nc1ncnc2nc[nH]c12,C5H5N5,20.0,16.0,14.9,135.1,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/190,
Adipic Acid,124-04-9,OC(=O)CCCCC(O)=O,C6H10O4,17.1,10.0,16.3,146.1,337.5,,107.5,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/196,https://pubchem.ncbi.nlm.nih.gov/compound/196
Adonitol,488-81-3,OCC(O)C(O)C(O)CO,C5H12O5,18.0,12.0,36.0,152.2,,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/6912,
Adrenalin,51-43-4,CNCC(O)c1ccc(O)c(O)c1,C9H13NO3,20.5,8.7,19.9,183.2,215,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5816,https://pubchem.ncbi.nlm.nih.gov/compound/5816
Allyl Acetate,591-87-7,CC(=O)OCC=C,C5H8O2,15.7,4.5,8.0,100.1,103.5,,108.5,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11584,https://pubchem.ncbi.nlm.nih.gov/compound/11584
Allyl Acetic Acid,591-80-0,OC(=O)CCC=C,C5H8O2,16.7,4.7,11.3,100.1,,,102.1,acid,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/61138,
Allyl Acetoacetate,1118-84-9,CC(=O)CC(=O)OCC=C,C7H10O3,15.9,6.9,8.6,142.2,,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/70701,
Allyl alcohol,107-18-6,C=CCO,,16.2,10.8,16.8,58.08,96.9,,68.4,alcohol,,solvpred,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0,https://github.com/xueannafang/hsp_toolkit_solv_pred_v_2.0
Allyl Amine,107-11-9,NCC=C,C3H7N,15.5,5.7,10.6,57.1,57.8,,74.9,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7853,https://pubchem.ncbi.nlm.nih.gov/compound/7853
Allyl Bromide,106-95-6,BrCC=C,C3H5Br,16.5,7.3,4.9,121.0,70.0,,86.5,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7841,https://pubchem.ncbi.nlm.nih.gov/compound/7841
Allyl Chloride,107-05-1,ClCC=C,C3H5Cl,17.0,6.2,2.3,76.5,45.0,,82.3,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7850,https://pubchem.ncbi.nlm.nih.gov/compound/7850
Allyl Cyanide,109-75-1,C=CCC#N,C4H5N,16.0,14.3,5.6,67.1,,,80.5,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/8009,
Allyl Ethylether,557-31-3,CCOCC=C,C5H10O,15.0,4.8,5.1,86.1,,,112.6,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11191,
Allyl Fluoride,818-92-8,FCC=C,C3H5F,14.9,6.4,1.0,60.1,,,71.5,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/69958,
Allyl Formate,1838-59-1,C=CCOC=O,C4H6O2,15.7,5.4,8.8,86.1,,,91.0,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/61278,
Allyl Iodide,556-56-9,ICC=C,C3H5I,18.3,6.4,3.3,168.0,,,90.8,halogenated,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11166,
Allyl Isocyanide,2835-21-4,C=CC[N+]#[C-],C4H5N,16.1,13.0,5.4,67.1,,,84.5,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/137740,
Allyl Isopropyl Ether,6140-80-3,CC(C)OCC=C,C6H12O,15.0,4.1,7.1,100.2,,,129.0,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/138673,
Allyl Isothiocyanate,57-06-7,C=CCN=C=S,C4H5NS,17.0,11.3,8.5,99.2,151.1,,,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/5971,https://pubchem.ncbi.nlm.nih.gov/compound/5971
Allyl Mercaptan,870-23-5,SCC=C,C3H6S,16.4,6.2,7.9,74.2,67.0,,80.2,sulfur compound,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/13367,https://pubchem.ncbi.nlm.nih.gov/compound/13367
Allyl Methacrylate,96-05-9,CC(=C)C(=O)OCC=C,C7H10O2,15.2,4.1,7.5,126.2,150.0,,,ester,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/7274,https://pubchem.ncbi.nlm.nih.gov/compound/7274
Allyl Methyl Ether,627-40-7,COCC=C,C4H8O,15.0,4.3,5.9,72.1,,,93.7,ether,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/69392,
Allyl Methyl Sulfide,10152-76-8,CSCC=C,,17.0,4.4,4.5,88.2,91.0,0.881,100.11350737797957,sulfur compound,H225,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Allylacetonitrile,592-51-8,C=CCCC#N,C5H7N,16.3,11.2,5.0,81.1,140.0,,98.5,nitrile,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/11604,https://pubchem.ncbi.nlm.nih.gov/compound/11604
Allylbenzene,300-57-2,C=CCC1=CC=CC=C1,,17.6,2.3,3.5,118.2,157.0,0.892,132.51121076233184,aromatic,H226-H304,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
Allylcyclopentane,3524-75-2,C=CCC1CCCC1,,16.4,1.4,2.6,110.2,127.0,0.792,139.14141414141415,hydrocarbon,H225-H302+H332,mendeley,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1,https://data.mendeley.com/datasets/b4dmjzk8w6/1
alpha-Pinene,80-56-8,,,16.3,1.4,2.6,136.2,156,0.858,158.6,terpene,,handbook,https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007),https://hansen-solubility.com (Hansen Handbook 2007)
Ammonia,7664-41-7,N,H3N,13.7,16.7,18.8,17.0,-33.3,,20.8,other,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/222,https://pubchem.ncbi.nlm.nih.gov/compound/222
Amphetamine,300-62-9,CC(N)Cc1ccccc1,C9H13N,17.5,4.3,6.3,135.2,202.8,,,amine,,pang2024,https://github.com/jiayunpang/hsp_embedding,https://pubchem.ncbi.nlm.nih.gov/compound/3007,https://pubchem.ncbi.nlm.nih.gov/compound/3007
